r,g,b,x,y
206,177,144,54,93
207,178,145,55,93
208,179,145,56,93
213,184,152,57,93
211,182,149,58,93
212,183,152,59,93
212,182,150,60,93
212,183,151,61,93
211,182,150,62,93
208,179,145,63,93
206,178,145,64,93
193,164,131,65,93
199,172,138,66,93
210,184,153,67,93
211,185,155,68,93
215,190,161,69,93
217,192,163,70,93
218,194,165,71,93
217,190,157,72,93
219,194,164,73,93
220,194,165,74,93
217,192,162,75,93
216,193,161,76,93
217,193,163,77,93
215,190,158,78,93
217,193,161,79,93
216,192,158,80,93
217,192,159,81,93
216,192,160,82,93
214,190,154,83,93
214,187,151,84,93
216,188,154,85,93
216,192,159,86,93
219,196,166,87,93
217,194,162,88,93
216,192,159,89,93
219,196,165,90,93
215,190,156,91,93
214,188,155,92,93
216,192,160,93,93
214,190,159,94,93
215,191,161,95,93
213,189,157,96,93
214,190,157,97,93
214,190,157,98,93
219,194,164,99,93
222,200,172,100,93
223,203,173,101,93
208,184,160,0,94
210,186,161,1,94
210,189,165,2,94
209,188,163,3,94
207,184,160,4,94
209,184,162,5,94
209,188,163,6,94
209,189,165,7,94
213,193,169,8,94
211,191,170,9,94
214,193,170,10,94
215,195,170,11,94
213,193,169,12,94
212,192,167,13,94
213,192,167,14,94
212,189,164,15,94
209,184,156,16,94
207,182,149,17,94
207,181,150,18,94
210,185,156,19,94
205,180,149,20,94
209,184,153,21,94
210,185,155,22,94
210,185,156,23,94
212,188,158,24,94
213,190,160,25,94
211,187,156,26,94
208,182,151,27,94
208,179,147,28,94
206,181,151,29,94
209,185,157,30,94
208,184,156,31,94
207,181,153,32,94
205,178,143,33,94
207,183,154,34,94
208,183,155,35,94
204,180,151,36,94
196,166,133,37,94
181,151,120,38,94
170,145,116,39,94
174,146,117,40,94
186,158,124,41,94
173,146,115,42,94
202,173,138,43,94
200,172,135,44,94
194,164,126,45,94
200,169,132,46,94
205,178,145,47,94
207,181,150,48,94
205,176,144,49,94
203,174,142,50,94
200,171,137,51,94
204,175,140,52,94
203,173,136,53,94
205,176,142,54,94
206,177,142,55,94
209,180,146,56,94
212,184,152,57,94
214,186,157,58,94
215,185,156,59,94
213,187,156,60,94
214,186,154,61,94
216,188,156,62,94
216,187,157,63,94
213,188,158,64,94
212,186,155,65,94
197,166,134,66,94
190,162,130,67,94
212,186,154,68,94
212,186,156,69,94
216,191,161,70,94
216,192,161,71,94
216,188,153,72,94
218,193,162,73,94
216,191,161,74,94
216,192,160,75,94
215,191,159,76,94
220,195,164,77,94
216,192,158,78,94
218,194,161,79,94
220,195,162,80,94
219,194,160,81,94
217,192,159,82,94
215,191,157,83,94
216,190,156,84,94
218,197,166,85,94
219,196,166,86,94
221,197,169,87,94
216,192,159,88,94
215,191,157,89,94
217,192,156,90,94
215,188,154,91,94
214,189,157,92,94
215,191,158,93,94
214,190,156,94,94
215,190,157,95,94
215,189,159,96,94
215,191,160,97,94
215,190,159,98,94
219,195,166,99,94
221,198,169,100,94
222,201,172,101,94
208,184,160,0,95
207,183,155,1,95
210,186,162,2,95
209,185,161,3,95
208,184,160,4,95
210,186,162,5,95
208,184,159,6,95
210,188,165,7,95
213,193,169,8,95
212,191,167,9,95
212,190,166,10,95
211,190,165,11,95
210,188,163,12,95
210,186,162,13,95
209,187,162,14,95
212,189,165,15,95
212,188,159,16,95
208,182,148,17,95
203,175,138,18,95
205,180,147,19,95
204,179,145,20,95
208,184,152,21,95
211,187,157,22,95
211,189,160,23,95
211,187,159,24,95
209,185,157,25,95
206,181,149,26,95
206,177,144,27,95
206,178,146,28,95
209,184,158,29,95
213,188,164,30,95
210,186,159,31,95
208,182,156,32,95
210,185,156,33,95
209,184,159,34,95
208,183,156,35,95
200,174,143,36,95
181,150,118,37,95
203,174,140,38,95
203,174,139,39,95
197,168,134,40,95
204,175,142,41,95
201,172,136,42,95
200,171,135,43,95
206,178,143,44,95
205,179,146,45,95
204,176,142,46,95
205,177,144,47,95
205,179,145,48,95
206,177,144,49,95
204,175,142,50,95
205,176,142,51,95
205,176,142,52,95
205,175,139,53,95
206,177,143,54,95
209,179,142,55,95
209,180,146,56,95
209,184,151,57,95
210,185,154,58,95
213,185,154,59,95
215,189,158,60,95
214,189,159,61,95
217,191,162,62,95
217,188,160,63,95
215,188,159,64,95
212,184,151,65,95
208,178,143,66,95
190,160,126,67,95
194,164,133,68,95
209,183,151,69,95
213,188,157,70,95
216,190,160,71,95
218,193,164,72,95
218,193,163,73,95
216,191,160,74,95
216,192,160,75,95
218,194,163,76,95
217,193,160,77,95
217,193,160,78,95
222,197,167,79,95
221,196,165,80,95
221,193,161,81,95
218,191,156,82,95
217,193,159,83,95
220,196,162,84,95
219,195,165,85,95
221,197,168,86,95
218,194,165,87,95
212,187,156,88,95
215,191,157,89,95
217,190,156,90,95
215,190,156,91,95
218,194,164,92,95
216,193,162,93,95
214,190,157,94,95
214,190,157,95,95
214,189,159,96,95
216,191,162,97,95
213,188,156,98,95
216,193,164,99,95
220,199,170,100,95
221,202,170,101,95
209,185,160,0,96
210,186,162,1,96
210,186,162,2,96
210,186,162,3,96
212,188,164,4,96
213,189,165,5,96
214,190,167,6,96
214,190,167,7,96
214,192,166,8,96
213,190,165,9,96
212,190,166,10,96
211,189,164,11,96
212,188,164,12,96
211,187,163,13,96
213,189,165,14,96
212,188,164,15,96
209,184,159,16,96
205,180,147,17,96
207,183,149,18,96
208,182,150,19,96
206,179,146,20,96
209,184,153,21,96
208,183,153,22,96
211,188,157,23,96
210,186,158,24,96
208,185,154,25,96
206,181,148,26,96
205,177,143,27,96
207,182,151,28,96
209,185,157,29,96
212,187,162,30,96
210,186,162,31,96
209,183,156,32,96
208,182,154,33,96
206,179,153,34,96
198,169,137,35,96
181,151,117,36,96
203,173,138,37,96
206,177,139,38,96
206,176,137,39,96
207,177,141,40,96
206,177,144,41,96
204,175,138,42,96
205,176,141,43,96
207,181,148,44,96
207,182,149,45,96
206,179,145,46,96
208,181,148,47,96
208,183,149,48,96
209,181,148,49,96
208,180,148,50,96
209,181,150,51,96
210,181,150,52,96
210,181,149,53,96
208,179,147,54,96
207,178,144,55,96
211,182,150,56,96
211,182,150,57,96
209,184,154,58,96
211,186,156,59,96
213,185,153,60,96
217,191,164,61,96
216,190,163,62,96
214,188,159,63,96
216,188,158,64,96
215,187,153,65,96
211,182,147,66,96
210,181,147,67,96
196,167,134,68,96
193,167,134,69,96
215,189,157,70,96
214,187,156,71,96
216,191,161,72,96
218,193,162,73,96
218,193,164,74,96
219,196,167,75,96
218,195,164,76,96
219,195,164,77,96
224,200,169,78,96
224,199,169,79,96
223,198,168,80,96
222,197,166,81,96
219,195,162,82,96
217,192,159,83,96
216,191,158,84,96
217,192,162,85,96
217,194,162,86,96
216,191,161,87,96
214,190,158,88,96
218,193,164,89,96
218,193,163,90,96
215,190,160,91,96
216,192,163,92,96
215,190,161,93,96
215,190,160,94,96
216,192,162,95,96
217,193,164,96,96
219,195,167,97,96
221,197,169,98,96
219,198,169,99,96
221,202,172,100,96
222,201,170,101,96
210,186,157,0,97
210,186,161,1,97
208,184,160,2,97
210,186,161,3,97
213,189,165,4,97
214,190,166,5,97
215,191,167,6,97
216,192,168,7,97
216,192,168,8,97
213,189,165,9,97
213,189,163,10,97
211,189,164,11,97
212,192,168,12,97
212,190,166,13,97
212,188,163,14,97
213,189,163,15,97
211,186,159,16,97
208,183,155,17,97
205,181,149,18,97
207,182,149,19,97
209,182,151,20,97
211,186,156,21,97
209,185,154,22,97
209,186,155,23,97
210,185,157,24,97
207,183,153,25,97
206,181,151,26,97
203,175,142,27,97
203,177,148,28,97
201,176,146,29,97
213,189,164,30,97
211,186,162,31,97
205,177,149,32,97
200,168,133,33,97
180,151,116,34,97
173,142,108,35,97
197,167,133,36,97
206,176,142,37,97
208,181,146,38,97
208,180,144,39,97
210,181,149,40,97
210,181,148,41,97
208,179,146,42,97
209,182,150,43,97
208,184,150,44,97
206,180,144,45,97
208,179,142,46,97
212,185,150,47,97
212,188,156,48,97
211,186,155,49,97
210,185,155,50,97
208,184,153,51,97
211,186,156,52,97
207,182,151,53,97
206,177,145,54,97
206,177,145,55,97
209,181,148,56,97
210,182,150,57,97
211,186,156,58,97
211,186,156,59,97
213,188,158,60,97
214,189,159,61,97
214,188,161,62,97
215,189,162,63,97
215,190,160,64,97
213,187,158,65,97
211,184,150,66,97
213,184,152,67,97
215,187,155,68,97
195,166,135,69,97
194,167,136,70,97
214,189,157,71,97
216,191,161,72,97
215,190,158,73,97
219,194,166,74,97
220,196,167,75,97
216,193,162,76,97
223,198,168,77,97
223,198,168,78,97
224,199,169,79,97
221,196,166,80,97
221,196,165,81,97
219,195,161,82,97
218,193,162,83,97
214,186,152,84,97
214,190,155,85,97
215,191,158,86,97
216,191,160,87,97
220,196,168,88,97
221,197,169,89,97
218,193,163,90,97
215,190,160,91,97
216,191,161,92,97
216,191,161,93,97
215,190,160,94,97
213,188,158,95,97
214,190,160,96,97
215,192,162,97,97
220,196,168,98,97
222,199,169,99,97
223,200,169,100,97
223,203,171,101,97
206,182,152,0,98
208,184,156,1,98
209,185,157,2,98
211,187,159,3,98
211,188,163,4,98
212,188,164,5,98
212,188,164,6,98
212,188,164,7,98
211,190,165,8,98
212,189,162,9,98
212,188,160,10,98
210,189,163,11,98
211,191,166,12,98
212,190,167,13,98
208,184,156,14,98
209,185,159,15,98
209,186,158,16,98
207,184,153,17,98
207,182,152,18,98
206,182,151,19,98
210,186,158,20,98
211,187,159,21,98
209,185,155,22,98
207,182,152,23,98
209,184,154,24,98
208,185,156,25,98
205,180,147,26,98
205,176,145,27,98
202,174,141,28,98
203,180,151,29,98
205,180,149,30,98
205,179,152,31,98
181,157,128,32,98
108,88,69,33,98
44,33,25,34,98
179,154,122,35,98
203,173,138,36,98
204,175,135,37,98
206,177,141,38,98
208,178,142,39,98
208,178,143,40,98
211,182,149,41,98
210,182,150,42,98
212,185,154,43,98
211,186,156,44,98
211,185,154,45,98
209,182,147,46,98
211,187,153,47,98
210,185,152,48,98
209,184,150,49,98
209,184,150,50,98
208,183,151,51,98
211,186,156,52,98
209,183,152,53,98
210,181,149,54,98
208,179,146,55,98
211,182,150,56,98
212,188,154,57,98
212,183,154,58,98
209,185,152,59,98
212,186,159,60,98
212,186,159,61,98
211,186,156,62,98
213,188,158,63,98
215,190,160,64,98
214,188,158,65,98
212,184,154,66,98
213,185,151,67,98
214,188,154,68,98
211,181,142,69,98
196,167,132,70,98
192,166,133,71,98
211,187,153,72,98
214,190,158,73,98
218,193,164,74,98
218,194,165,75,98
214,191,160,76,98
222,197,167,77,98
220,195,165,78,98
220,195,165,79,98
218,194,164,80,98
221,198,168,81,98
219,195,163,82,98
218,193,163,83,98
215,191,157,84,98
214,190,156,85,98
215,191,163,86,98
218,194,167,87,98
218,194,166,88,98
218,194,166,89,98
216,192,164,90,98
215,190,161,91,98
214,189,159,92,98
216,192,161,93,98
218,193,163,94,98
215,191,161,95,98
215,190,160,96,98
216,193,163,97,98
219,196,166,98,98
218,196,165,99,98
217,194,163,100,98
220,199,169,101,98
210,186,158,0,99
212,188,164,1,99
213,189,165,2,99
211,190,165,3,99
210,190,166,4,99
212,188,164,5,99
212,188,164,6,99
212,189,165,7,99
214,190,166,8,99
214,190,166,9,99
212,188,164,10,99
212,191,167,11,99
211,191,167,12,99
211,189,165,13,99
210,186,161,14,99
207,183,155,15,99
209,185,157,16,99
209,185,158,17,99
209,185,161,18,99
211,187,162,19,99
210,188,159,20,99
211,190,161,21,99
210,186,158,22,99
207,182,152,23,99
208,183,152,24,99
208,182,153,25,99
207,182,152,26,99
207,182,152,27,99
204,180,147,28,99
205,183,155,29,99
203,179,155,30,99
158,137,113,31,99
57,46,37,32,99
46,35,31,33,99
83,65,53,34,99
197,168,140,35,99
205,175,143,36,99
209,181,146,37,99
211,183,148,38,99
211,182,148,39,99
211,181,148,40,99
209,184,154,41,99
207,183,152,42,99
206,183,152,43,99
207,183,152,44,99
209,183,152,45,99
209,180,147,46,99
209,180,146,47,99
207,178,145,48,99
209,181,146,49,99
211,182,151,50,99
209,181,148,51,99
209,185,151,52,99
210,186,152,53,99
212,187,157,54,99
210,185,155,55,99
213,184,152,56,99
212,187,157,57,99
208,184,150,58,99
210,185,154,59,99
212,187,157,60,99
211,186,156,61,99
213,188,158,62,99
212,187,157,63,99
213,188,157,64,99
210,182,150,65,99
213,184,152,66,99
213,187,154,67,99
213,185,153,68,99
212,184,152,69,99
213,184,152,70,99
196,167,135,71,99
192,165,134,72,99
212,187,157,73,99
214,189,158,74,99
217,192,161,75,99
218,193,163,76,99
218,193,163,77,99
222,197,167,78,99
223,198,168,79,99
222,198,167,80,99
221,198,167,81,99
220,196,166,82,99
217,192,162,83,99
216,191,161,84,99
219,194,165,85,99
217,194,163,86,99
217,192,162,87,99
216,191,161,88,99
216,193,165,89,99
217,193,165,90,99
218,194,166,91,99
215,190,160,92,99
214,190,157,93,99
215,192,161,94,99
218,194,165,95,99
217,193,165,96,99
217,196,170,97,99
216,197,168,98,99
217,195,166,99,99
219,198,169,100,99
219,200,170,101,99
208,184,156,0,100
210,186,158,1,100
211,187,159,2,100
211,187,162,3,100
212,188,164,4,100
212,188,162,5,100
214,189,168,6,100
212,191,167,7,100
213,193,170,8,100
212,192,168,9,100
213,190,166,10,100
213,191,167,11,100
212,192,168,12,100
213,193,169,13,100
210,190,166,14,100
212,190,166,15,100
210,186,160,16,100
209,184,157,17,100
209,185,158,18,100
212,188,164,19,100
211,187,163,20,100
213,189,164,21,100
208,184,155,22,100
205,180,150,23,100
203,179,145,24,100
206,183,152,25,100
206,181,151,26,100
208,182,155,27,100
207,183,155,28,100
204,180,152,29,100
191,167,141,30,100
67,53,42,31,100
116,94,72,32,100
155,128,99,33,100
121,95,77,34,100
197,169,137,35,100
203,174,142,36,100
207,182,148,37,100
208,184,150,38,100
206,182,148,39,100
207,182,149,40,100
209,183,155,41,100
207,182,152,42,100
207,182,152,43,100
209,184,154,44,100
210,183,153,45,100
212,182,154,46,100
207,178,144,47,100
208,179,146,48,100
211,184,152,49,100
210,184,154,50,100
210,181,149,51,100
212,184,152,52,100
213,188,158,53,100
216,190,163,54,100
215,190,159,55,100
215,190,163,56,100
214,189,158,57,100
209,184,154,58,100
208,183,153,59,100
212,187,157,60,100
212,187,157,61,100
217,193,164,62,100
214,190,162,63,100
214,189,160,64,100
212,188,157,65,100
212,187,154,66,100
212,188,154,67,100
210,183,150,68,100
211,185,152,69,100
211,184,152,70,100
209,181,147,71,100
200,170,143,72,100
189,160,131,73,100
210,184,151,74,100
213,188,156,75,100
217,192,162,76,100
221,196,166,77,100
222,197,167,78,100
220,195,164,79,100
219,195,161,80,100
222,199,169,81,100
221,197,169,82,100
218,193,163,83,100
220,197,166,84,100
223,199,171,85,100
218,194,166,86,100
220,196,168,87,100
219,195,167,88,100
218,194,166,89,100
216,191,161,90,100
217,193,164,91,100
218,194,166,92,100
216,193,163,93,100
215,191,162,94,100
216,192,164,95,100
218,194,166,96,100
217,196,170,97,100
218,199,171,98,100
219,200,172,99,100
220,200,174,100,100
218,199,171,101,100
206,182,154,0,101
208,184,160,1,101
206,182,155,2,101
209,185,161,3,101
209,185,161,4,101
212,192,168,5,101
214,193,173,6,101
212,192,169,7,101
214,193,173,8,101
213,193,170,9,101
211,191,167,10,101
212,192,168,11,101
215,195,171,12,101
215,193,166,13,101
212,190,163,14,101
214,192,167,15,101
213,189,164,16,101
210,185,158,17,101
205,181,149,18,101
208,183,154,19,101
206,182,154,20,101
208,184,155,21,101
209,184,154,22,101
205,180,149,23,101
202,178,145,24,101
202,177,147,25,101
205,181,150,26,101
203,178,144,27,101
200,171,136,28,101
203,174,141,29,101
193,168,137,30,101
96,78,61,31,101
174,145,107,32,101
162,132,99,33,101
151,123,98,34,101
196,167,135,35,101
204,175,143,36,101
205,176,144,37,101
205,180,146,38,101
208,184,150,39,101
205,182,148,40,101
209,185,157,41,101
210,186,159,42,101
208,184,153,43,101
211,186,156,44,101
213,189,160,45,101
211,187,158,46,101
210,185,154,47,101
212,187,153,48,101
212,184,154,49,101
213,188,160,50,101
213,188,158,51,101
213,188,158,52,101
213,188,158,53,101
214,189,159,54,101
213,188,158,55,101
214,189,159,56,101
213,188,158,57,101
212,187,157,58,101
211,186,156,59,101
211,187,159,60,101
213,189,161,61,101
215,189,162,62,101
218,193,165,63,101
217,192,164,64,101
216,191,162,65,101
217,192,162,66,101
215,191,158,67,101
212,185,152,68,101
210,181,149,69,101
210,181,148,70,101
208,179,146,71,101
209,180,148,72,101
194,165,133,73,101
187,158,126,74,101
211,182,150,75,101
217,190,157,76,101
218,194,160,77,101
220,196,162,78,101
222,196,167,79,101
220,195,165,80,101
223,199,171,81,101
224,200,172,82,101
225,202,174,83,101
224,200,172,84,101
221,196,166,85,101
220,195,165,86,101
218,194,166,87,101
219,196,165,88,101
219,194,164,89,101
217,192,162,90,101
218,194,165,91,101
218,194,166,92,101
223,199,171,93,101
220,196,168,94,101
217,193,165,95,101
218,194,166,96,101
219,197,171,97,101
219,200,171,98,101
219,200,172,99,101
222,202,177,100,101
223,205,179,101,101
209,185,157,0,102
208,184,156,1,102
210,186,161,2,102
208,184,160,3,102
209,185,161,4,102
213,189,165,5,102
213,189,166,6,102
210,189,164,7,102
214,193,174,8,102
214,194,171,9,102
211,191,167,10,102
212,193,172,11,102
214,195,175,12,102
214,193,171,13,102
212,192,167,14,102
210,189,162,15,102
209,185,157,16,102
211,186,157,17,102
204,180,145,18,102
207,182,150,19,102
206,182,151,20,102
208,184,154,21,102
208,183,155,22,102
203,178,143,23,102
204,175,143,24,102
201,171,137,25,102
201,174,139,26,102
200,170,132,27,102
200,174,135,28,102
205,180,150,29,102
201,176,145,30,102
124,106,86,31,102
170,141,106,32,102
158,130,99,33,102
158,130,104,34,102
201,171,143,35,102
205,176,145,36,102
204,175,142,37,102
205,176,144,38,102
206,180,149,39,102
204,179,149,40,102
204,181,148,41,102
209,185,157,42,102
208,183,154,43,102
209,184,155,44,102
210,185,157,45,102
210,184,156,46,102
212,187,157,47,102
213,188,157,48,102
213,189,159,49,102
215,191,162,50,102
215,190,160,51,102
215,191,163,52,102
215,190,160,53,102
214,189,159,54,102
212,187,157,55,102
214,189,159,56,102
216,187,155,57,102
215,190,160,58,102
215,191,160,59,102
214,190,161,60,102
216,191,161,61,102
217,192,162,62,102
216,191,161,63,102
218,193,163,64,102
217,192,162,65,102
217,192,162,66,102
214,189,159,67,102
213,185,154,68,102
211,182,149,69,102
211,182,149,70,102
213,186,153,71,102
211,187,153,72,102
209,182,149,73,102
196,167,132,74,102
188,159,126,75,102
212,183,150,76,102
218,191,160,77,102
223,198,168,78,102
222,198,168,79,102
221,198,168,80,102
222,197,169,81,102
221,197,167,82,102
219,200,170,83,102
225,201,173,84,102
219,194,164,85,102
219,195,167,86,102
220,196,168,87,102
219,196,165,88,102
217,192,162,89,102
214,189,159,90,102
215,191,163,91,102
218,194,166,92,102
219,195,167,93,102
220,196,168,94,102
220,196,168,95,102
218,197,171,96,102
217,194,168,97,102
215,194,168,98,102
217,197,169,99,102
218,198,171,100,102
222,204,178,101,102
207,182,153,0,103
207,182,154,1,103
207,183,155,2,103
208,184,156,3,103
208,184,156,4,103
212,187,164,5,103
214,190,166,6,103
212,191,166,7,103
216,195,175,8,103
214,194,172,9,103
214,194,170,10,103
214,194,171,11,103
212,192,168,12,103
214,194,170,13,103
212,191,167,14,103
210,187,161,15,103
209,185,157,16,103
207,183,153,17,103
205,181,147,18,103
205,180,148,19,103
205,181,150,20,103
209,185,155,21,103
208,184,156,22,103
204,178,146,23,103
206,181,149,24,103
204,178,143,25,103
204,176,141,26,103
203,174,139,27,103
204,175,140,28,103
206,181,151,29,103
202,177,147,30,103
142,120,98,31,103
148,122,93,32,103
149,122,93,33,103
172,145,115,34,103
201,172,140,35,103
204,179,145,36,103
204,179,148,37,103
202,177,144,38,103
203,178,146,39,103
204,179,149,40,103
208,184,155,41,103
206,182,154,42,103
210,186,158,43,103
209,184,155,44,103
208,183,153,45,103
211,186,156,46,103
210,185,155,47,103
210,185,155,48,103
212,187,159,49,103
217,193,168,50,103
217,192,165,51,103
214,189,160,52,103
214,189,159,53,103
214,189,159,54,103
215,190,160,55,103
216,191,161,56,103
216,187,155,57,103
216,192,158,58,103
218,194,166,59,103
218,194,166,60,103
214,190,162,61,103
217,192,162,62,103
219,194,163,63,103
218,193,163,64,103
216,191,161,65,103
212,187,155,66,103
211,184,150,67,103
211,185,150,68,103
210,183,148,69,103
211,182,148,70,103
213,186,155,71,103
213,188,157,72,103
215,190,158,73,103
216,190,156,74,103
204,175,143,75,103
186,158,125,76,103
213,188,156,77,103
219,194,163,78,103
219,195,162,79,103
217,192,162,80,103
219,194,164,81,103
219,194,163,82,103
218,194,161,83,103
219,195,162,84,103
218,194,161,85,103
216,192,159,86,103
216,192,159,87,103
216,192,158,88,103
216,192,158,89,103
218,194,163,90,103
216,193,162,91,103
218,194,165,92,103
217,193,165,93,103
216,192,164,94,103
216,196,166,95,103
220,200,174,96,103
215,195,167,97,103
216,196,169,98,103
218,198,173,99,103
219,200,174,100,103
224,205,180,101,103
207,181,153,0,104
209,185,160,1,104
213,188,165,2,104
210,186,161,3,104
211,187,161,4,104
212,188,164,5,104
213,190,166,6,104
213,192,168,7,104
215,195,174,8,104
214,194,171,9,104
215,195,171,10,104
213,194,172,11,104
212,192,170,12,104
211,189,165,13,104
207,183,153,14,104
209,183,155,15,104
210,185,156,16,104
208,183,153,17,104
209,185,155,18,104
212,187,160,19,104
209,184,156,20,104
209,185,155,21,104
205,182,154,22,104
203,178,147,23,104
205,181,147,24,104
201,176,139,25,104
203,174,140,26,104
206,177,143,27,104
205,176,144,28,104
206,181,150,29,104
204,179,151,30,104
135,115,95,31,104
154,126,94,32,104
139,113,88,33,104
