r,g,b,x,y
204,179,83,62,75
217,189,84,63,75
202,180,87,64,75
190,171,81,65,75
159,141,79,66,75
183,171,145,67,75
194,174,81,68,75
163,137,58,69,75
162,132,52,70,75
195,168,76,71,75
184,165,81,72,75
176,160,88,73,75
190,169,98,74,75
173,156,106,75,75
175,158,91,76,75
177,158,92,77,75
179,163,99,78,75
188,166,82,79,75
192,167,88,80,75
192,168,94,81,75
195,184,153,82,75
200,189,158,83,75
206,194,160,84,75
200,190,161,85,75
192,180,149,86,75
209,180,76,87,75
201,169,72,88,75
199,163,70,89,75
192,158,66,90,75
197,165,72,91,75
200,167,74,92,75
196,162,70,93,75
211,179,78,94,75
215,183,72,95,75
207,178,68,96,75
208,176,71,97,75
207,177,79,98,75
211,178,83,99,75
207,165,80,100,75
200,144,89,101,75
204,164,76,102,75
214,183,88,103,75
212,185,83,104,75
216,189,82,105,75
213,185,83,106,75
177,150,70,107,75
150,126,59,108,75
140,117,56,109,75
145,118,54,110,75
135,113,51,111,75
127,107,50,112,75
138,114,49,113,75
141,117,53,114,75
136,115,60,115,75
136,114,57,116,75
134,112,59,117,75
128,108,58,118,75
129,109,57,119,75
132,111,61,120,75
129,109,62,121,75
133,113,67,122,75
128,109,66,123,75
139,119,63,124,75
137,118,63,125,75
146,122,62,126,75
139,120,63,127,75
144,124,65,128,75
145,126,64,129,75
160,136,72,130,75
148,125,69,131,75
148,127,76,132,75
150,129,75,133,75
141,122,72,134,75
142,123,73,135,75
148,131,82,136,75
134,119,82,137,75
141,122,74,138,75
153,133,71,139,75
159,139,67,140,75
155,136,71,141,75
156,137,77,142,75
158,139,70,143,75
160,141,80,144,75
149,131,75,145,75
135,120,79,146,75
141,126,84,147,75
131,113,70,148,75
155,137,86,0,76
161,141,89,1,76
163,143,91,2,76
159,140,92,3,76
155,137,92,4,76
148,131,89,5,76
148,131,86,6,76
139,121,83,7,76
133,115,76,8,76
129,112,74,9,76
134,118,75,10,76
141,124,76,11,76
146,130,78,12,76
144,127,73,13,76
149,128,72,14,76
137,118,70,15,76
141,122,71,16,76
138,121,73,17,76
133,117,79,18,76
146,128,80,19,76
151,132,82,20,76
153,132,78,21,76
167,145,84,22,76
157,137,83,23,76
151,133,83,24,76
154,134,78,25,76
155,132,73,26,76
154,131,74,27,76
149,129,75,28,76
138,121,73,29,76
152,133,81,30,76
162,141,84,31,76
156,134,81,32,76
157,134,73,33,76
151,127,65,34,76
156,133,68,35,76
143,123,74,36,76
149,130,74,37,76
141,124,79,38,76
153,131,69,39,76
169,148,76,40,76
208,189,100,41,76
206,182,101,42,76
202,178,96,43,76
114,98,64,44,76
208,177,73,45,76
113,96,61,46,76
205,183,109,47,76
207,184,99,48,76
202,185,96,49,76
211,194,101,50,76
206,182,91,51,76
210,182,80,52,76
209,181,79,53,76
209,180,78,54,76
214,185,81,55,76
213,184,76,56,76
201,172,71,57,76
208,177,72,58,76
202,174,70,59,76
202,176,80,60,76
197,172,91,61,76
206,180,84,62,76
212,185,81,63,76
196,174,81,64,76
199,180,91,65,76
167,150,80,66,76
189,178,152,67,76
177,157,78,68,76
173,148,68,69,76
163,134,58,70,76
186,160,70,71,76
180,158,108,72,76
192,178,143,73,76
187,174,135,74,76
179,164,110,75,76
180,159,91,76,76
169,151,97,77,76
180,158,94,78,76
185,163,92,79,76
182,161,100,80,76
189,164,91,81,76
181,166,114,82,76
190,182,152,83,76
196,186,160,84,76
193,182,135,85,76
183,163,102,86,76
205,177,81,87,76
203,172,72,88,76
199,165,68,89,76
195,165,70,90,76
196,154,64,91,76
195,168,74,92,76
197,164,71,93,76
204,172,74,94,76
216,184,72,95,76
210,179,70,96,76
208,177,70,97,76
207,176,77,98,76
206,175,82,99,76
206,173,79,100,76
206,173,79,101,76
209,177,83,102,76
207,174,79,103,76
218,190,84,104,76
210,185,82,105,76
193,166,72,106,76
189,161,72,107,76
169,141,63,108,76
145,121,55,109,76
144,117,49,110,76
142,116,50,111,76
140,115,53,112,76
135,110,51,113,76
140,118,57,114,76
141,119,60,115,76
137,113,56,116,76
138,117,60,117,76
133,113,59,118,76
136,118,60,119,76
127,109,65,120,76
134,113,63,121,76
140,119,66,122,76
139,119,66,123,76
130,111,62,124,76
145,122,61,125,76
146,124,63,126,76
135,115,66,127,76
137,120,69,128,76
143,124,63,129,76
157,133,73,130,76
155,133,72,131,76
152,131,77,132,76
146,126,74,133,76
138,119,71,134,76
138,120,72,135,76
165,145,81,136,76
141,121,77,137,76
138,119,73,138,76
147,127,67,139,76
160,141,71,140,76
158,137,70,141,76
167,147,78,142,76
167,148,74,143,76
159,141,77,144,76
159,139,73,145,76
143,126,81,146,76
143,127,79,147,76
129,114,73,148,76
145,130,83,0,77
149,133,90,1,77
154,136,86,2,77
155,138,90,3,77
151,135,92,4,77
144,127,84,5,77
140,123,82,6,77
125,110,78,7,77
123,107,72,8,77
129,114,73,9,77
138,120,74,10,77
144,125,75,11,77
153,132,78,12,77
147,129,75,13,77
147,127,74,14,77
144,124,71,15,77
146,125,72,16,77
138,119,71,17,77
140,123,77,18,77
148,129,80,19,77
137,121,79,20,77
146,127,73,21,77
154,132,81,22,77
157,136,78,23,77
165,146,79,24,77
154,133,76,25,77
146,127,75,26,77
150,127,70,27,77
146,126,76,28,77
149,129,80,29,77
149,128,79,30,77
156,135,83,31,77
155,136,83,32,77
152,130,75,33,77
142,120,64,34,77
145,124,70,35,77
147,129,76,36,77
143,126,76,37,77
145,126,77,38,77
146,125,73,39,77
163,141,74,40,77
211,192,98,41,77
214,187,87,42,77
216,188,87,43,77
110,96,61,44,77
208,177,83,45,77
115,98,59,46,77
212,185,83,47,77
188,165,87,48,77
176,158,100,49,77
203,185,113,50,77
202,182,103,51,77
211,183,80,52,77
212,185,82,53,77
209,181,79,54,77
213,184,81,55,77
213,182,78,56,77
215,185,76,57,77
205,174,73,58,77
211,181,75,59,77
206,178,74,60,77
196,169,76,61,77
199,172,80,62,77
191,167,88,63,77
176,158,99,64,77
187,163,75,65,77
192,169,83,66,77
184,166,103,67,77
194,170,83,68,77
176,161,123,69,77
121,111,87,70,77
197,173,88,71,77
184,163,118,72,77
177,166,137,73,77
173,161,132,74,77
185,166,111,75,77
170,150,93,76,77
184,159,82,77,77
187,162,82,78,77
187,163,88,79,77
184,162,89,80,77
184,160,90,81,77
179,159,100,82,77
177,160,96,83,77
182,161,98,84,77
195,170,93,85,77
191,168,92,86,77
197,173,83,87,77
203,171,72,88,77
203,169,72,89,77
206,175,75,90,77
203,133,52,91,77
198,171,74,92,77
196,163,68,93,77
204,174,75,94,77
202,172,70,95,77
200,170,69,96,77
198,169,66,97,77
201,171,74,98,77
201,172,78,99,77
203,173,76,100,77
207,175,77,101,77
209,177,78,102,77
217,186,81,103,77
216,186,81,104,77
212,186,85,105,77
194,168,74,106,77
197,169,77,107,77
170,144,69,108,77
163,137,59,109,77
147,120,55,110,77
144,119,50,111,77
137,113,50,112,77
141,117,55,113,77
139,118,60,114,77
142,120,65,115,77
145,122,56,116,77
139,117,60,117,77
140,120,58,118,77
129,109,64,119,77
125,109,70,120,77
134,114,66,121,77
136,114,65,122,77
143,120,64,123,77
136,116,63,124,77
141,118,61,125,77
141,120,61,126,77
137,119,69,127,77
136,121,72,128,77
139,118,65,129,77
148,127,70,130,77
155,133,70,131,77
154,133,78,132,77
151,129,76,133,77
145,126,71,134,77
146,128,74,135,77
148,130,74,136,77
144,126,73,137,77
137,119,75,138,77
150,130,68,139,77
159,138,67,140,77
164,141,72,141,77
168,147,76,142,77
166,144,75,143,77
166,146,76,144,77
156,135,72,145,77
146,126,74,146,77
141,124,76,147,77
133,116,72,148,77
150,132,83,0,78
168,148,93,1,78
157,139,88,2,78
148,133,91,3,78
148,130,84,4,78
140,123,81,5,78
136,120,79,6,78
132,117,80,7,78
133,114,78,8,78
134,118,78,9,78
139,120,72,10,78
146,127,73,11,78
145,126,74,12,78
147,129,78,13,78
151,131,72,14,78
140,120,70,15,78
138,121,71,16,78
134,117,72,17,78
142,124,75,18,78
142,124,76,19,78
141,122,73,20,78
146,126,76,21,78
150,130,79,22,78
148,131,79,23,78
149,128,82,24,78
142,124,77,25,78
149,128,73,26,78
154,132,73,27,78
147,128,74,28,78
147,127,75,29,78
150,130,78,30,78
151,130,81,31,78
151,131,77,32,78
147,126,74,33,78
144,123,67,34,78
141,122,65,35,78
141,122,77,36,78
137,120,77,37,78
138,121,78,38,78
146,125,72,39,78
156,135,73,40,78
209,188,94,41,78
214,190,91,42,78
216,188,80,43,78
112,98,73,44,78
214,189,134,45,78
118,104,76,46,78
212,184,85,47,78
184,161,84,48,78
192,180,154,49,78
175,164,139,50,78
178,164,136,51,78
214,186,81,52,78
216,188,84,53,78
214,187,88,54,78
214,185,79,55,78
215,187,78,56,78
215,187,78,57,78
211,183,78,58,78
206,177,73,59,78
210,182,77,60,78
197,170,72,61,78
177,148,65,62,78
154,134,84,63,78
91,82,71,64,78
179,151,68,65,78
201,173,72,66,78
201,172,82,67,78
199,173,77,68,78
171,158,128,69,78
135,123,103,70,78
188,164,87,71,78
167,149,115,72,78
154,142,122,73,78
157,146,125,74,78
174,162,132,75,78
205,177,83,76,78
197,169,72,77,78
199,170,73,78,78
200,171,76,79,78
201,175,83,80,78
178,159,95,81,78
182,152,61,82,78
208,176,75,83,78
174,157,105,84,78
193,169,94,85,78
177,158,90,86,78
196,165,70,87,78
204,170,72,88,78
199,165,69,89,78
201,171,73,90,78
198,169,73,91,78
202,172,74,92,78
199,164,70,93,78
203,173,75,94,78
199,165,69,95,78
198,165,68,96,78
195,166,69,97,78
197,164,69,98,78
200,166,70,99,78
203,169,69,100,78
206,174,72,101,78
207,175,74,102,78
219,188,80,103,78
214,184,81,104,78
212,184,79,105,78
205,178,80,106,78
201,172,77,107,78
179,152,72,108,78
160,133,62,109,78
149,123,57,110,78
133,113,50,111,78
130,109,50,112,78
133,111,50,113,78
142,119,51,114,78
135,115,59,115,78
144,121,58,116,78
138,116,60,117,78
134,112,62,118,78
124,106,59,119,78
118,102,64,120,78
129,109,62,121,78
135,115,65,122,78
132,113,67,123,78
125,109,62,124,78
125,107,62,125,78
139,119,64,126,78
128,111,59,127,78
134,115,66,128,78
147,123,68,129,78
141,121,69,130,78
150,130,76,131,78
151,130,78,132,78
148,128,77,133,78
145,125,74,134,78
149,128,74,135,78
143,123,72,136,78
138,121,71,137,78
135,118,73,138,78
148,128,68,139,78
162,139,67,140,78
157,137,70,141,78
159,139,72,142,78
153,133,73,143,78
157,139,75,144,78
151,132,70,145,78
140,120,71,146,78
137,122,73,147,78
133,114,70,148,78
144,127,82,0,79
156,138,92,1,79
155,136,91,2,79
156,141,95,3,79
150,133,86,4,79
146,129,79,5,79
139,123,80,6,79
134,117,77,7,79
134,117,76,8,79
129,114,77,9,79
139,121,72,10,79
148,127,70,11,79
153,131,76,12,79
142,123,76,13,79
142,123,74,14,79
137,118,72,15,79
139,120,70,16,79
133,116,72,17,79
136,118,72,18,79
143,124,76,19,79
149,126,71,20,79
140,121,72,21,79
151,128,76,22,79
144,126,83,23,79
143,126,82,24,79
139,119,76,25,79
150,128,73,26,79
157,135,74,27,79
147,127,73,28,79
149,127,72,29,79
145,125,75,30,79
146,126,78,31,79
143,125,78,32,79
136,117,70,33,79
131,113,64,34,79
137,118,67,35,79
135,117,74,36,79
134,116,76,37,79
141,122,76,38,79
142,123,71,39,79
152,133,73,40,79
207,187,93,41,79
209,186,91,42,79
214,185,81,43,79
102,86,58,44,79
103,90,62,45,79
86,75,55,46,79
199,171,76,47,79
191,165,81,48,79
193,180,154,49,79
160,151,131,50,79
161,151,133,51,79
206,182,91,52,79
217,190,84,53,79
210,181,84,54,79
208,179,79,55,79
208,180,76,56,79
201,171,70,57,79
203,173,69,58,79
199,169,68,59,79
201,172,72,60,79
206,178,75,61,79
191,161,70,62,79
199,170,86,63,79
193,177,101,64,79
142,126,73,65,79
80,70,56,66,79
70,60,48,67,79
95,83,52,68,79
193,175,90,69,79
188,166,85,70,79
185,158,75,71,79
163,151,119,72,79
158,147,126,73,79
157,145,126,74,79
174,163,136,75,79
200,176,94,76,79
205,176,74,77,79
198,171,73,78,79
204,176,77,79,79
207,175,78,80,79
184,163,92,81,79
158,142,103,82,79
172,157,107,83,79
182,157,87,84,79
190,170,91,85,79
185,161,73,86,79
189,155,57,87,79
203,172,73,88,79
200,167,68,89,79
193,159,70,90,79
195,162,69,91,79
197,165,71,92,79
197,167,71,93,79
205,172,72,94,79
203,170,72,95,79
196,162,67,96,79
194,165,68,97,79
195,167,69,98,79
197,167,72,99,79
200,170,71,100,79
201,170,70,101,79
205,173,70,102,79
212,180,75,103,79
214,184,82,104,79
212,183,80,105,79
197,173,89,106,79
198,172,81,107,79
188,159,75,108,79
167,139,65,109,79
164,137,63,110,79
127,107,51,111,79
132,111,49,112,79
127,105,49,113,79
148,125,54,114,79
134,111,56,115,79
133,111,57,116,79
133,112,59,117,79
124,107,62,118,79
124,106,58,119,79
118,100,57,120,79
120,100,63,121,79
128,107,63,122,79
140,116,65,123,79
133,112,61,124,79
126,108,61,125,79
141,119,63,126,79
137,118,63,127,79
133,112,64,128,79
135,115,63,129,79
133,115,65,130,79
139,121,68,131,79
144,124,71,132,79
144,125,72,133,79
138,121,73,134,79
139,124,73,135,79
140,123,73,136,79
141,125,70,137,79
137,120,68,138,79
142,124,69,139,79
159,136,68,140,79
161,141,69,141,79
169,149,76,142,79
171,152,79,143,79
163,142,72,144,79
146,127,69,145,79
152,133,74,146,79
124,110,65,147,79
124,108,64,148,79
161,142,88,0,80
164,145,91,1,80
155,138,91,2,80
154,138,94,3,80
153,135,86,4,80
153,135,86,5,80
138,122,77,6,80
145,126,79,7,80
135,120,74,8,80
137,120,72,9,80
139,121,72,10,80
140,122,74,11,80
149,129,76,12,80
148,128,75,13,80
143,124,76,14,80
142,122,69,15,80
144,121,68,16,80
138,118,71,17,80
133,115,71,18,80
140,121,72,19,80
146,123,71,20,80
142,123,76,21,80
162,141,78,22,80
160,139,81,23,80
143,126,80,24,80
137,119,73,25,80
154,134,79,26,80
155,133,72,27,80
150,130,70,28,80
144,123,68,29,80
140,120,70,30,80
141,121,80,31,80
139,121,74,32,80
141,122,65,33,80
138,117,64,34,80
135,116,66,35,80
134,118,72,36,80
136,117,74,37,80
138,120,77,38,80
143,122,70,39,80
140,120,64,40,80
165,149,78,41,80
156,140,87,42,80
171,159,124,43,80
187,163,87,44,80
178,152,66,45,80
179,166,122,46,80
196,178,125,47,80
170,153,113,48,80
194,183,154,49,80
150,142,123,50,80
151,143,126,51,80
196,173,94,52,80
206,178,80,53,80
210,183,81,54,80
209,181,81,55,80
205,176,75,56,80
203,173,74,57,80
206,178,75,58,80
210,181,73,59,80
202,174,75,60,80
203,175,73,61,80
203,172,74,62,80
203,175,81,63,80
187,166,81,64,80
136,121,71,65,80
63,55,49,66,80
65,56,48,67,80
82,74,55,68,80
184,162,79,69,80
189,165,79,70,80
196,169,78,71,80
168,158,129,72,80
167,157,136,73,80
177,167,141,74,80
189,176,141,75,80
191,171,106,76,80
201,175,74,77,80
194,168,74,78,80
200,173,77,79,80
206,175,78,80,80
195,170,83,81,80
158,136,87,82,80
185,157,83,83,80
183,155,78,84,80
194,167,83,85,80
178,160,98,86,80
166,150,104,87,80
202,175,76,88,80
209,179,76,89,80
209,178,75,90,80
203,172,72,91,80
202,173,74,92,80
207,175,75,93,80
209,176,75,94,80
209,177,75,95,80
199,168,69,96,80
189,163,68,97,80
192,166,75,98,80
196,169,75,99,80
201,173,76,100,80
206,175,73,101,80
207,175,71,102,80
209,176,71,103,80
216,186,81,104,80
213,188,96,105,80
197,180,123,106,80
194,170,94,107,80
203,174,80,108,80
177,150,72,109,80
162,135,62,110,80
132,112,54,111,80
129,110,51,112,80
146,123,54,113,80
128,108,51,114,80
131,110,49,115,80
128,107,53,116,80
130,111,62,117,80
126,108,57,118,80
121,102,58,119,80
123,104,59,120,80
122,103,63,121,80
125,105,60,122,80
131,112,65,123,80
128,109,64,124,80
124,107,61,125,80
131,111,61,126,80
126,106,60,127,80
131,110,61,128,80
133,114,64,129,80
141,122,65,130,80
141,122,68,131,80
144,125,69,132,80
139,122,72,133,80
134,115,69,134,80
137,119,71,135,80
139,123,75,136,80
139,119,70,137,80
145,126,70,138,80
146,127,71,139,80
160,139,70,140,80
165,143,74,141,80
173,153,79,142,80
160,140,78,143,80
162,143,76,144,80
154,134,74,145,80
154,133,71,146,80
131,115,71,147,80
138,119,70,148,80
155,138,87,0,81
167,149,93,1,81
170,151,94,2,81
150,133,91,3,81
150,132,83,4,81
154,135,84,5,81
142,124,77,6,81
143,125,77,7,81
139,124,78,8,81
136,120,77,9,81
140,122,73,10,81
142,122,72,11,81
142,123,71,12,81
142,122,70,13,81
138,120,71,14,81
141,122,68,15,81
138,119,68,16,81
140,120,69,17,81
141,120,70,18,81
139,119,72,19,81
147,125,73,20,81
143,123,76,21,81
151,130,75,22,81
157,135,78,23,81
151,130,78,24,81
135,117,72,25,81
148,129,75,26,81
159,136,76,27,81
160,138,73,28,81
157,132,73,29,81
149,128,75,30,81
135,118,79,31,81
140,121,79,32,81
135,117,65,33,81
134,114,65,34,81
138,117,68,35,81
137,119,71,36,81
142,124,79,37,81
139,121,75,38,81
139,120,71,39,81
132,112,67,40,81
170,149,74,41,81
151,135,76,42,81
161,153,136,43,81
196,173,107,44,81
220,188,74,45,81
204,183,106,46,81
190,174,129,47,81
167,154,130,48,81
190,177,149,49,81
146,137,118,50,81
155,145,128,51,81
197,173,93,52,81
202,174,78,53,81
207,180,79,54,81
210,180,80,55,81
204,176,76,56,81
207,179,77,57,81
207,178,73,58,81
212,181,76,59,81
208,180,77,60,81
203,176,77,61,81
211,179,77,62,81
195,168,81,63,81
172,161,131,64,81
128,116,99,65,81
56,48,43,66,81
61,53,49,67,81
59,54,47,68,81
155,144,121,69,81
177,160,107,70,81
194,167,78,71,81
161,149,127,72,81
169,159,135,73,81
195,182,154,74,81
185,171,140,75,81
179,164,123,76,81
196,168,74,77,81
192,163,70,78,81
194,165,71,79,81
199,170,75,80,81
193,167,82,81,81
172,155,108,82,81
167,154,101,83,81
151,155,108,84,81
160,143,111,85,81
118,109,126,86,81
143,130,115,87,81
181,159,74,88,81
198,167,73,89,81
180,138,56,90,81
202,172,69,91,81
204,175,74,92,81
213,181,76,93,81
212,180,79,94,81
210,176,73,95,81
197,175,79,96,81
186,160,75,97,81
188,159,79,98,81
196,178,90,99,81
198,174,83,100,81
208,177,74,101,81
211,180,74,102,81
213,181,78,103,81
215,187,79,104,81
215,186,82,105,81
189,166,89,106,81
186,159,67,107,81
197,169,80,108,81
176,150,73,109,81
160,134,60,110,81
148,126,60,111,81
136,115,50,112,81
134,113,53,113,81
129,108,49,114,81
131,111,51,115,81
129,109,55,116,81
126,108,61,117,81
123,107,63,118,81
126,106,59,119,81
129,111,66,120,81
125,107,65,121,81
129,109,63,122,81
124,106,63,123,81
124,107,63,124,81
133,116,64,125,81
132,112,59,126,81
127,108,61,127,81
130,112,61,128,81
136,117,64,129,81
137,118,66,130,81
145,125,69,131,81
139,118,66,132,81
143,125,70,133,81
137,121,70,134,81
134,117,74,135,81
136,119,73,136,81
145,127,72,137,81
146,128,71,138,81
141,122,75,139,81
151,133,72,140,81
162,142,75,141,81
160,139,74,142,81
171,150,77,143,81
167,148,76,144,81
158,138,72,145,81
141,124,73,146,81
139,125,79,147,81
133,116,74,148,81
152,136,91,0,82
158,142,95,1,82
165,147,93,2,82
156,139,90,3,82
150,133,84,4,82
146,129,81,5,82
141,121,72,6,82
137,122,75,7,82
132,117,77,8,82
134,117,79,9,82
133,114,71,10,82
135,118,73,11,82
142,122,73,12,82
141,121,71,13,82
137,120,70,14,82
138,117,67,15,82
138,119,69,16,82
134,117,69,17,82
134,115,70,18,82
140,121,74,19,82
149,129,78,20,82
148,128,73,21,82
152,132,76,22,82
155,135,84,23,82
150,131,80,24,82
146,126,70,25,82
155,134,76,26,82
163,140,75,27,82
162,139,78,28,82
171,144,77,29,82
154,131,73,30,82
139,121,77,31,82
144,124,80,32,82
147,125,65,33,82
134,115,65,34,82
141,121,67,35,82
142,124,70,36,82
140,123,78,37,82
143,125,79,38,82
138,120,74,39,82
143,121,67,40,82
155,138,102,41,82
167,151,124,42,82
153,144,128,43,82
189,172,123,44,82
220,186,76,45,82
206,184,107,46,82
189,175,118,47,82
171,160,137,48,82
184,170,145,49,82
139,131,113,50,82
152,143,124,51,82
196,172,90,52,82
199,170,75,53,82
202,174,76,54,82
210,181,80,55,82
205,176,77,56,82
203,175,76,57,82
199,170,71,58,82
209,178,74,59,82
208,178,77,60,82
205,177,77,61,82
206,176,75,62,82
198,171,79,63,82
179,168,143,64,82
139,129,110,65,82
62,55,50,66,82
77,70,64,67,82
57,52,47,68,82
171,159,135,69,82
179,160,118,70,82
190,164,78,71,82
158,146,124,72,82
178,166,139,73,82
150,140,119,74,82
149,137,116,75,82
165,153,129,76,82
201,173,79,77,82
200,169,77,78,82
201,173,79,79,82
198,171,76,80,82
180,155,94,81,82
132,105,87,82,82
156,120,98,83,82
151,150,116,84,82
88,84,140,85,82
77,61,98,86,82
72,66,140,87,82
181,156,82,88,82
193,164,69,89,82
182,149,59,90,82
205,174,73,91,82
199,167,73,92,82
211,180,74,93,82
208,176,77,94,82
208,176,76,95,82
206,185,94,96,82
188,93,45,97,82
187,97,42,98,82
190,140,70,99,82
196,174,83,100,82
206,177,76,101,82
214,184,77,102,82
212,181,74,103,82
219,191,82,104,82
215,186,82,105,82
198,171,76,106,82
198,171,77,107,82
202,176,82,108,82
182,158,74,109,82
161,136,64,110,82
141,119,52,111,82
137,114,53,112,82
127,107,51,113,82
124,105,52,114,82
125,105,47,115,82
131,112,55,116,82
132,112,62,117,82
117,101,57,118,82
117,99,55,119,82
122,103,60,120,82
126,106,64,121,82
129,109,63,122,82
126,107,61,123,82
130,113,61,124,82
132,111,60,125,82
127,108,61,126,82
132,112,59,127,82
131,110,60,128,82
139,117,63,129,82
142,121,65,130,82
148,126,71,131,82
144,124,70,132,82
196,176,96,133,82
145,125,71,134,82
143,126,75,135,82
140,123,74,136,82
138,122,71,137,82
139,123,71,138,82
141,123,72,139,82
152,132,71,140,82
166,145,77,141,82
160,139,70,142,82
167,144,77,143,82
154,135,72,144,82
152,131,73,145,82
145,127,69,146,82
147,130,79,147,82
135,117,72,148,82
144,129,89,0,83
153,137,92,1,83
157,139,95,2,83
153,134,87,3,83
157,140,86,4,83
141,126,79,5,83
144,126,78,6,83
133,118,74,7,83
132,118,74,8,83
153,137,79,9,83
155,137,77,10,83
130,115,70,11,83
138,120,71,12,83
136,119,73,13,83
137,119,71,14,83
138,116,65,15,83
131,114,66,16,83
137,117,71,17,83
139,118,67,18,83
142,122,73,19,83
146,129,75,20,83
142,125,76,21,83
147,126,73,22,83
160,138,81,23,83
154,131,76,24,83
154,131,73,25,83
160,137,76,26,83
161,136,71,27,83
162,137,74,28,83
165,141,76,29,83
154,134,77,30,83
149,129,75,31,83
149,128,78,32,83
139,121,66,33,83
135,115,61,34,83
132,113,66,35,83
139,120,71,36,83
140,121,76,37,83
145,126,75,38,83
146,128,75,39,83
142,119,68,40,83
169,153,119,41,83
200,185,156,42,83
145,136,117,43,83
180,168,135,44,83
215,184,73,45,83
191,169,100,46,83
172,158,117,47,83
172,160,141,48,83
173,148,72,49,83
183,156,81,50,83
151,131,83,51,83
149,131,74,52,83
210,182,81,53,83
212,184,82,54,83
209,180,78,55,83
205,177,76,56,83
197,170,74,57,83
196,168,70,58,83
208,180,77,59,83
205,176,77,60,83
206,178,79,61,83
203,174,73,62,83
202,175,80,63,83
181,170,142,64,83
133,124,105,65,83
81,74,67,66,83
148,139,122,67,83
66,62,53,68,83
153,141,121,69,83
175,160,121,70,83
189,163,80,71,83
