r,g,b,x,y
254,254,254,101,96
252,246,240,0,97
216,176,96,1,97
227,175,103,2,97
227,177,105,3,97
231,177,105,4,97
232,178,106,5,97
233,179,107,6,97
232,178,106,7,97
233,178,106,8,97
232,178,106,9,97
229,177,104,10,97
228,178,105,11,97
234,180,108,12,97
236,182,110,13,97
235,181,109,14,97
232,179,107,15,97
234,179,111,16,97
232,187,111,17,97
250,243,236,18,97
253,248,241,19,97
212,173,127,20,97
157,119,78,21,97
161,124,66,22,97
187,145,84,23,97
184,142,79,24,97
139,101,67,25,97
100,70,58,26,97
104,77,73,27,97
112,87,85,28,97
128,94,85,29,97
150,105,83,30,97
174,126,93,31,97
179,131,91,32,97
112,90,76,33,97
90,63,57,34,97
107,77,56,35,97
154,92,65,36,97
112,65,50,37,97
157,96,66,38,97
137,67,50,39,97
137,76,60,40,97
77,59,63,41,97
67,68,83,42,97
81,75,90,43,97
76,70,85,44,97
83,75,90,45,97
90,77,81,46,97
104,83,79,47,97
116,90,91,48,97
111,87,82,49,97
110,81,73,50,97
117,81,71,51,97
115,78,68,52,97
110,78,63,53,97
130,111,94,54,97
235,222,215,55,97
189,154,102,56,97
235,180,129,57,97
235,180,112,58,97
235,167,89,59,97
231,163,87,60,97
132,105,72,61,97
59,59,57,62,97
57,51,48,63,97
54,51,51,64,97
57,51,51,65,97
61,54,53,66,97
63,54,54,67,97
60,52,53,68,97
58,52,52,69,97
55,51,50,70,97
54,51,50,71,97
56,51,51,72,97
57,50,50,73,97
57,48,49,74,97
62,52,52,75,97
63,57,60,76,97
69,54,54,77,97
111,76,67,78,97
92,59,52,79,97
79,58,47,80,97
90,68,59,81,97
98,72,67,82,97
63,51,46,83,97
57,51,53,84,97
55,49,51,85,97
59,52,54,86,97
65,56,55,87,97
62,56,55,88,97
90,73,55,89,97
213,171,116,90,97
228,182,115,91,97
226,183,115,92,97
229,185,119,93,97
237,189,126,94,97
235,188,120,95,97
233,187,122,96,97
244,196,132,97,97
245,225,189,98,97
250,252,252,99,97
254,254,254,100,97
254,254,254,101,97
252,246,239,0,98
216,175,95,1,98
228,175,104,2,98
226,176,104,3,98
231,179,106,4,98
228,176,103,5,98
232,180,107,6,98
232,179,107,7,98
232,176,105,8,98
234,181,108,9,98
229,177,104,10,98
227,177,104,11,98
228,176,103,12,98
233,180,108,13,98
233,181,108,14,98
233,181,108,15,98
232,178,108,16,98
230,189,118,17,98
252,246,242,18,98
250,243,231,19,98
208,168,114,20,98
166,126,84,21,98
168,129,71,22,98
185,141,79,23,98
181,141,82,24,98
112,79,52,25,98
104,75,70,26,98
113,83,80,27,98
123,94,89,28,98
135,100,84,29,98
151,106,79,30,98
178,128,95,31,98
186,137,93,32,98
110,91,75,33,98
90,65,59,34,98
105,73,53,35,98
153,89,64,36,98
118,67,52,37,98
161,98,66,38,98
144,76,54,39,98
141,76,55,40,98
87,62,70,41,98
73,61,76,42,98
90,68,78,43,98
88,73,89,44,98
88,71,84,45,98
90,71,76,46,98
81,63,61,47,98
78,64,63,48,98
77,66,65,49,98
77,63,65,50,98
78,58,64,51,98
77,57,65,52,98
82,60,62,53,98
147,130,130,54,98
231,215,195,55,98
183,150,110,56,98
226,181,131,57,98
235,175,111,58,98
229,164,78,59,98
220,158,89,60,98
90,75,58,61,98
57,55,53,62,98
59,53,48,63,98
53,50,48,64,98
61,56,56,65,98
64,57,58,66,98
65,56,58,67,98
61,53,54,68,98
59,53,53,69,98
53,49,48,70,98
52,51,49,71,98
55,52,51,72,98
56,51,50,73,98
57,51,51,74,98
60,53,53,75,98
63,57,61,76,98
82,58,55,77,98
134,88,75,78,98
112,70,63,79,98
92,66,60,80,98
85,64,61,81,98
71,51,51,82,98
61,55,53,83,98
55,50,49,84,98
56,49,49,85,98
61,51,52,86,98
70,58,57,87,98
64,54,48,88,98
117,93,61,89,98
219,175,117,90,98
225,182,119,91,98
229,185,120,92,98
236,192,127,93,98
237,189,124,94,98
234,187,118,95,98
236,191,126,96,98
246,198,133,97,98
245,225,188,98,98
250,253,253,99,98
254,254,254,100,98
254,254,254,101,98
252,247,240,0,99
217,176,96,1,99
228,176,104,2,99
225,175,102,3,99
226,176,103,4,99
227,177,104,5,99
226,176,103,6,99
229,178,105,7,99
231,175,104,8,99
231,178,106,9,99
230,178,105,10,99
228,178,105,11,99
227,177,104,12,99
230,180,107,13,99
232,182,109,14,99
230,180,106,15,99
233,180,109,16,99
231,192,125,17,99
252,247,244,18,99
242,233,216,19,99
196,156,96,20,99
166,124,81,21,99
173,133,74,22,99
186,141,78,23,99
171,131,82,24,99
109,79,61,25,99
108,80,76,26,99
129,96,88,27,99
133,92,77,28,99
153,110,83,29,99
154,107,74,30,99
179,130,98,31,99
186,135,95,32,99
111,94,80,33,99
93,68,67,34,99
100,67,55,35,99
136,82,64,36,99
116,67,58,37,99
152,89,57,38,99
148,84,62,39,99
134,76,62,40,99
106,67,65,41,99
99,70,69,42,99
106,76,69,43,99
99,70,65,44,99
97,67,66,45,99
87,63,64,46,99
81,65,70,47,99
80,65,76,48,99
84,64,74,49,99
93,62,71,50,99
97,57,67,51,99
94,59,57,52,99
94,59,58,53,99
101,72,77,54,99
186,168,143,55,99
245,233,224,56,99
215,190,141,57,99
234,177,120,58,99
222,165,98,59,99
164,119,80,60,99
68,55,53,61,99
60,51,49,62,99
55,57,54,63,99
55,51,48,64,99
55,50,49,65,99
56,49,52,66,99
59,50,53,67,99
57,49,49,68,99
57,51,51,69,99
53,49,48,70,99
52,51,49,71,99
55,55,53,72,99
57,55,53,73,99
57,52,52,74,99
55,49,52,75,99
60,54,59,76,99
101,75,67,77,99
131,86,66,78,99
107,64,54,79,99
105,70,65,80,99
89,64,61,81,99
73,54,55,82,99
60,56,54,83,99
55,51,48,84,99
65,57,55,85,99
70,57,57,86,99
72,58,57,87,99
75,62,52,88,99
141,110,69,89,99
219,173,111,90,99
224,182,122,91,99
229,185,122,92,99
229,184,119,93,99
242,195,128,94,99
237,190,119,95,99
235,189,125,96,99
245,197,133,97,99
245,224,188,98,99
250,253,253,99,99
254,254,254,100,99
254,254,254,101,99
251,248,241,0,100
216,179,98,1,100
221,170,98,2,100
227,177,105,3,100
224,174,101,4,100
225,174,101,5,100
227,174,102,6,100
234,180,108,7,100
232,180,103,8,100
230,178,102,9,100
234,182,107,10,100
234,182,109,11,100
232,181,108,12,100
234,183,110,13,100
234,182,109,14,100
234,182,109,15,100
236,181,104,16,100
236,198,144,17,100
252,247,245,18,100
241,228,206,19,100
178,141,84,20,100
173,132,84,21,100
176,132,73,22,100
191,145,92,23,100
133,96,63,24,100
119,82,68,25,100
124,92,81,26,100
143,99,83,27,100
156,108,80,28,100
170,119,79,29,100
154,105,70,30,100
179,133,96,31,100
181,131,91,32,100
148,123,96,33,100
74,61,70,34,100
102,67,50,35,100
127,80,58,36,100
121,67,53,37,100
136,81,58,38,100
147,89,65,39,100
108,67,54,40,100
98,63,57,41,100
115,78,77,42,100
98,73,67,43,100
100,70,70,44,100
100,73,74,45,100
89,66,60,46,100
85,62,64,47,100
77,62,63,48,100
85,58,64,49,100
113,59,57,50,100
126,69,47,51,100
117,69,65,52,100
78,55,55,53,100
78,60,52,54,100
193,162,131,55,100
250,247,240,56,100
221,201,172,57,100
236,183,117,58,100
218,179,134,59,100
93,71,60,60,100
53,50,57,61,100
56,50,49,62,100
60,58,54,63,100
67,64,61,64,100
55,52,54,65,100
56,49,51,66,100
59,49,48,67,100
61,53,51,68,100
68,62,59,69,100
55,51,48,70,100
54,52,48,71,100
57,56,52,72,100
61,55,53,73,100
56,53,52,74,100
49,50,52,75,100
63,51,51,76,100
109,74,68,77,100
105,67,58,78,100
111,72,55,79,100
100,66,55,80,100
107,73,64,81,100
86,60,52,82,100
58,51,49,83,100
57,52,49,84,100
62,53,52,85,100
64,53,50,86,100
66,55,54,87,100
97,75,62,88,100
169,129,81,89,100
225,181,118,90,100
228,185,125,91,100
232,184,125,92,100
229,182,117,93,100
235,188,120,94,100
238,192,122,95,100
237,194,124,96,100
242,196,129,97,100
242,222,187,98,100
249,253,251,99,100
254,254,254,100,100
254,254,254,101,100
251,248,240,0,101
216,179,98,1,101
225,174,102,2,101
225,174,102,3,101
225,175,102,4,101
228,176,103,5,101
228,175,103,6,101
235,180,108,7,101
231,179,102,8,101
233,181,106,9,101
235,183,108,10,101
235,183,110,11,101
237,185,112,12,101
236,184,111,13,101
234,182,109,14,101
234,181,108,15,101
234,178,100,16,101
236,198,147,17,101
251,246,243,18,101
243,228,202,19,101
165,128,76,20,101
172,131,79,21,101
184,143,78,22,101
186,143,89,23,101
118,82,56,24,101
161,105,71,25,101
175,123,80,26,101
178,123,82,27,101
196,144,98,28,101
184,130,92,29,101
159,107,77,30,101
185,140,93,31,101
175,127,87,32,101
183,144,107,33,101
83,63,59,34,101
80,62,54,35,101
119,77,57,36,101
128,70,59,37,101
92,68,47,38,101
109,70,56,39,101
74,56,48,40,101
76,59,54,41,101
101,72,69,42,101
100,76,68,43,101
112,84,87,44,101
105,84,90,45,101
93,74,70,46,101
83,60,65,47,101
72,59,66,48,101
76,56,64,49,101
125,79,75,50,101
160,117,93,51,101
100,68,69,52,101
71,54,55,53,101
72,58,59,54,101
150,121,95,55,101
240,234,227,56,101
211,196,186,57,101
229,176,119,58,101
229,177,126,59,101
78,57,46,60,101
52,50,55,61,101
56,51,49,62,101
54,51,47,63,101
57,54,52,64,101
53,51,53,65,101
58,52,53,66,101
64,54,53,67,101
68,58,57,68,101
67,60,57,69,101
57,52,49,70,101
59,56,52,71,101
58,55,50,72,101
59,54,51,73,101
62,57,56,74,101
55,54,54,75,101
77,59,55,76,101
120,80,71,77,101
114,73,63,78,101
125,79,57,79,101
123,79,60,80,101
131,81,64,81,101
120,73,57,82,101
88,67,61,83,101
60,52,50,84,101
57,51,55,85,101
58,53,54,86,101
65,56,51,87,101
111,87,63,88,101
198,156,103,89,101
229,181,117,90,101
231,184,123,91,101
234,186,125,92,101
235,187,123,93,101
233,186,118,94,101
235,189,120,95,101
239,194,125,96,101
246,199,133,97,101
244,224,190,98,101
250,253,251,99,101
254,254,254,100,101
254,254,254,101,101
250,248,240,0,102
212,175,94,1,102
223,172,100,2,102
224,173,101,3,102
228,178,105,4,102
225,173,100,5,102
231,177,105,6,102
231,175,103,7,102
229,178,100,8,102
233,181,105,9,102
232,180,105,10,102
238,186,113,11,102
239,187,114,12,102
235,183,110,13,102
231,179,106,14,102
236,184,110,15,102
236,181,101,16,102
233,198,148,17,102
247,242,239,18,102
240,219,189,19,102
166,126,78,20,102
174,134,82,21,102
176,138,73,22,102
178,138,89,23,102
136,91,66,24,102
180,112,66,25,102
198,135,77,26,102
201,138,86,27,102
199,139,87,28,102
156,98,64,29,102
159,103,76,30,102
191,141,88,31,102
181,133,93,32,102
188,142,104,33,102
133,102,76,34,102
65,57,57,35,102
99,66,54,36,102
130,76,65,37,102
85,66,49,38,102
84,59,55,39,102
73,55,56,40,102
73,55,55,41,102
107,68,68,42,102
114,76,69,43,102
98,74,76,44,102
72,60,68,45,102
69,56,56,46,102
82,60,69,47,102
70,57,66,48,102
72,56,62,49,102
104,70,67,50,102
99,72,56,51,102
75,55,59,52,102
100,77,71,53,102
72,54,64,54,102
125,105,82,55,102
235,227,223,56,102
248,240,244,57,102
210,173,139,58,102
229,175,127,59,102
106,82,63,60,102
54,51,52,61,102
58,53,51,62,102
55,53,50,63,102
56,52,50,64,102
53,51,53,65,102
58,51,52,66,102
67,56,55,67,102
68,56,56,68,102
62,52,51,69,102
60,52,50,70,102
61,55,52,71,102
59,54,50,72,102
59,55,52,73,102
59,53,53,74,102
56,49,51,75,102
87,65,59,76,102
132,93,81,77,102
113,70,57,78,102
135,87,68,79,102
102,65,54,80,102
121,77,66,81,102
120,78,67,82,102
81,59,55,83,102
72,59,59,84,102
58,52,58,85,102
58,52,52,86,102
79,65,47,87,102
156,126,84,88,102
222,179,118,89,102
232,182,116,90,102
235,186,122,91,102
238,190,126,92,102
240,192,128,93,102
236,188,122,94,102
237,190,123,95,102
238,191,124,96,102
247,199,135,97,102
248,227,195,98,102
251,254,252,99,102
254,254,254,100,102
254,254,254,101,102
251,248,240,0,103
212,175,94,1,103
220,169,97,2,103
225,174,102,3,103
225,175,102,4,103
228,176,103,5,103
228,174,102,6,103
230,175,103,7,103
230,179,101,8,103
230,178,103,9,103
233,181,106,10,103
238,186,113,11,103
237,185,112,12,103
238,186,113,13,103
236,184,111,14,103
235,183,109,15,103
234,180,98,16,103
236,207,157,17,103
251,247,242,18,103
231,205,172,19,103
164,124,77,20,103
170,131,81,21,103
158,121,65,22,103
149,106,72,23,103
152,89,63,24,103
166,102,70,25,103
154,103,63,26,103
168,105,72,27,103
174,103,68,28,103
158,97,61,29,103
162,106,74,30,103
191,136,86,31,103
187,137,98,32,103
179,140,111,33,103
178,141,100,34,103
77,58,55,35,103
83,59,53,36,103
114,72,56,37,103
130,74,66,38,103
84,63,57,39,103
75,58,55,40,103
76,62,57,41,103
102,65,62,42,103
113,74,65,43,103
81,62,61,44,103
63,58,68,45,103
68,60,64,46,103
85,62,72,47,103
80,61,67,48,103
79,62,67,49,103
90,58,62,50,103
88,65,62,51,103
82,57,57,52,103
144,105,87,53,103
77,50,59,54,103
146,135,108,55,103
250,245,240,56,103
252,244,251,57,103
228,218,207,58,103
197,167,136,59,103
163,137,111,60,103
57,51,49,61,103
57,52,49,62,103
57,55,53,63,103
61,58,56,64,103
55,52,55,65,103
59,52,53,66,103
64,53,52,67,103
67,55,55,68,103
63,52,51,69,103
63,54,52,70,103
61,52,50,71,103
62,54,52,72,103
58,54,51,73,103
58,52,52,74,103
57,47,50,75,103
87,67,63,76,103
116,82,70,77,103
114,74,62,78,103
123,75,59,79,103
108,71,62,80,103
107,68,56,81,103
105,73,58,82,103
76,60,53,83,103
77,62,63,84,103
61,51,56,85,103
68,52,44,86,103
128,100,69,87,103
189,150,95,88,103
225,180,113,89,103
232,185,116,90,103
236,189,122,91,103
239,191,126,92,103
237,189,125,93,103
239,191,127,94,103
242,194,129,95,103
241,192,127,96,103
245,195,133,97,103
249,226,196,98,103
252,254,253,99,103
253,253,253,100,103
253,253,253,101,103
251,248,241,0,104
214,174,101,1,104
228,176,98,2,104
229,175,100,3,104
229,176,104,4,104
231,178,106,5,104
232,179,106,6,104
231,177,105,7,104
228,174,100,8,104
232,178,104,9,104
235,181,107,10,104
234,181,107,11,104
234,181,110,12,104
236,184,111,13,104
233,181,107,14,104
234,181,106,15,104
234,181,99,16,104
240,213,178,17,104
253,249,247,18,104
233,200,167,19,104
166,125,81,20,104
170,135,78,21,104
151,113,74,22,104
130,83,58,23,104
151,90,58,24,104
130,84,59,25,104
122,71,46,26,104
134,76,62,27,104
155,80,57,28,104
166,97,65,29,104
154,90,60,30,104
173,113,71,31,104
189,140,105,32,104
159,117,87,33,104
176,133,88,34,104
125,92,73,35,104
73,54,52,36,104
87,62,51,37,104
98,70,58,38,104
67,54,43,39,104
67,57,52,40,104
72,59,54,41,104
92,61,56,42,104
119,74,66,43,104
103,74,77,44,104
66,58,71,45,104
78,64,68,46,104
77,60,63,47,104
72,58,59,48,104
77,56,60,49,104
101,74,77,50,104
103,70,72,51,104
85,56,56,52,104
158,117,94,53,104
75,48,56,54,104
176,160,138,55,104
251,247,245,56,104
250,244,250,57,104
250,246,245,58,104
251,244,245,59,104
229,216,215,60,104
65,56,54,61,104
58,52,50,62,104
56,54,53,63,104
58,54,55,64,104
55,51,51,65,104
56,51,50,66,104
56,50,47,67,104
61,54,51,68,104
60,52,50,69,104
64,54,53,70,104
62,51,50,71,104
62,54,53,72,104
56,53,55,73,104
55,52,51,74,104
54,49,47,75,104
80,62,60,76,104
100,66,59,77,104
119,80,64,78,104
128,82,67,79,104
111,69,58,80,104
124,75,61,81,104
113,78,61,82,104
86,66,55,83,104
72,58,57,84,104
59,51,51,85,104
79,59,46,86,104
154,118,79,87,104
218,174,115,88,104
229,184,118,89,104
231,184,114,90,104
236,189,118,91,104
239,190,121,92,104
238,189,121,93,104
239,191,122,94,104
242,194,124,95,104
236,188,124,96,104
244,194,131,97,104
247,225,190,98,104
251,253,252,99,104
254,254,254,100,104
254,254,254,101,104
251,248,241,0,105
211,171,100,1,105
223,171,91,2,105
227,172,97,3,105
226,172,100,4,105
227,173,101,5,105
228,174,102,6,105
229,175,103,7,105
229,175,101,8,105
230,176,102,9,105
232,178,104,10,105
233,179,105,11,105
234,181,111,12,105
234,182,109,13,105
233,181,106,14,105
232,180,105,15,105
230,178,102,16,105
242,216,189,17,105
251,247,245,18,105
220,185,146,19,105
160,114,72,20,105
167,128,71,21,105
168,126,87,22,105
129,80,51,23,105
141,88,62,24,105
122,76,52,25,105
148,88,61,26,105
134,70,54,27,105
160,85,62,28,105
159,89,58,29,105
151,84,58,30,105
171,107,68,31,105
174,104,68,32,105
163,100,66,33,105
167,113,76,34,105
130,87,69,35,105
64,54,57,36,105
64,53,54,37,105
66,54,55,38,105
63,54,56,39,105
60,58,54,40,105
61,58,52,41,105
80,63,52,42,105
106,67,53,43,105
133,85,82,44,105
77,61,68,45,105
76,63,64,46,105
70,57,56,47,105
86,61,61,48,105
85,60,64,49,105
90,70,70,50,105
103,72,71,51,105
88,57,60,52,105
151,112,92,53,105
82,54,62,54,105
133,118,103,55,105
245,242,239,56,105
250,246,251,57,105
251,247,247,58,105
253,247,254,59,105
244,236,240,60,105
70,60,60,61,105
60,53,51,62,105
56,54,54,63,105
55,51,52,64,105
57,53,52,65,105
57,53,51,66,105
58,54,51,67,105
62,56,53,68,105
60,52,50,69,105
65,55,54,70,105
61,50,49,71,105
63,55,55,72,105
56,52,55,73,105
54,52,51,74,105
55,51,47,75,105
85,67,65,76,105
99,66,60,77,105
116,79,64,78,105
114,68,53,79,105
122,75,61,80,105
127,79,66,81,105
102,69,57,82,105
92,74,60,83,105
68,58,55,84,105
58,50,61,85,105
81,63,56,86,105
164,129,89,87,105
229,185,124,88,105
229,184,119,89,105
231,184,115,90,105
231,183,113,91,105
237,188,119,92,105
238,189,120,93,105
239,190,121,94,105
243,195,124,95,105
242,194,130,96,105
246,197,133,97,105
242,220,184,98,105
250,253,252,99,105
254,254,254,100,105
254,254,254,101,105
251,249,242,0,106
214,173,102,1,106
223,171,91,2,106
226,172,97,3,106
226,172,100,4,106
228,174,102,5,106
230,176,104,6,106
226,172,100,7,106
229,175,101,8,106
229,175,101,9,106
228,174,100,10,106
229,175,101,11,106
236,184,113,12,106
234,182,109,13,106
231,179,104,14,106
231,179,105,15,106
228,179,107,16,106
248,224,203,17,106
250,247,246,18,106
207,172,128,19,106
165,119,74,20,106
180,139,85,21,106
147,103,68,22,106
137,88,59,23,106
128,78,60,24,106
136,81,60,25,106
155,82,55,26,106
136,65,48,27,106
159,85,61,28,106
154,84,54,29,106
150,83,60,30,106
164,100,67,31,106
163,91,61,32,106
162,98,72,33,106
104,68,53,34,106
111,77,73,35,106
80,75,67,36,106
56,56,49,37,106
60,55,51,38,106
72,57,54,39,106
80,58,53,40,106
77,57,52,41,106
100,70,62,42,106
123,73,61,43,106
140,83,74,44,106
79,57,60,45,106
75,60,59,46,106
76,59,57,47,106
121,83,78,48,106
92,65,68,49,106
82,65,64,50,106
102,70,67,51,106
92,59,65,52,106
124,83,67,53,106
101,58,59,54,106
138,120,105,55,106
240,238,235,56,106
252,248,252,57,106
251,247,247,58,106
250,246,253,59,106
248,244,249,60,106
105,95,96,61,106
61,52,53,62,106
59,55,57,63,106
60,56,57,64,106
60,56,55,65,106
58,54,52,66,106
59,54,51,67,106
63,57,54,68,106
61,53,51,69,106
66,56,55,70,106
62,51,50,71,106
64,56,56,72,106
55,52,55,73,106
54,52,51,74,106
60,54,51,75,106
93,72,71,76,106
98,66,61,77,106
105,74,61,78,106
115,73,57,79,106
124,79,63,80,106
103,65,52,81,106
93,66,53,82,106
104,85,68,83,106
82,67,56,84,106
73,56,56,85,106
94,70,53,86,106
182,146,100,87,106
229,185,123,88,106
229,184,119,89,106
231,184,117,90,106
232,184,116,91,106
236,187,118,92,106
237,188,119,93,106
239,190,121,94,106
242,194,123,95,106
241,193,128,96,106
248,199,135,97,106
245,223,188,98,106
250,252,252,99,106
254,254,254,100,106
254,254,254,101,106
251,248,242,0,107
213,172,101,1,107
222,170,90,2,107
226,171,96,3,107
230,176,104,4,107
226,172,100,5,107
230,176,104,6,107
227,173,101,7,107
229,175,101,8,107
227,173,99,9,107
227,173,99,10,107
230,176,103,11,107
231,179,108,12,107
231,179,106,13,107
232,180,105,14,107
229,177,102,15,107
222,178,100,16,107
247,222,202,17,107
251,247,250,18,107
195,160,119,19,107
166,124,75,20,107
178,141,91,21,107
122,80,55,22,107
131,84,65,23,107
129,77,60,24,107
147,82,61,25,107
158,79,52,26,107
145,75,60,27,107
152,77,53,28,107
162,92,63,29,107
145,78,57,30,107
159,95,65,31,107
168,95,61,32,107
153,89,60,33,107
88,68,61,34,107
84,58,58,35,107
64,51,51,36,107
57,55,54,37,107
64,53,50,38,107
100,71,64,39,107
110,73,56,40,107
100,67,55,41,107
111,70,63,42,107
125,71,62,43,107
128,80,73,44,107
74,55,59,45,107
91,72,71,46,107
90,67,62,47,107
131,89,77,48,107
89,62,64,49,107
78,60,60,50,107
105,68,65,51,107
93,60,69,52,107
121,75,57,53,107
129,66,55,54,107
152,123,102,55,107
252,250,247,56,107
253,248,253,57,107
252,249,249,58,107
252,248,254,59,107
248,244,250,60,107
131,122,124,61,107
62,51,55,62,107
58,51,55,63,107
59,55,56,64,107
59,55,55,65,107
58,54,52,66,107
58,54,51,67,107
61,55,52,68,107
64,56,54,69,107
67,57,56,70,107
67,56,55,71,107
64,56,55,72,107
55,52,55,73,107
53,51,50,74,107
64,57,54,75,107
102,79,78,76,107
103,72,68,77,107
88,61,49,78,107
113,77,63,79,107
105,72,56,80,107
97,74,60,81,107
97,77,58,82,107
107,81,62,83,107
109,80,58,84,107
143,114,77,85,107
172,137,92,86,107
225,183,129,87,107
231,187,122,88,107
230,185,120,89,107
234,186,120,90,107
233,184,117,91,107
241,192,123,92,107
243,194,125,93,107
239,190,121,94,107
239,190,119,95,107
239,191,127,96,107
247,197,133,97,107
247,225,189,98,107
251,253,252,99,107
254,254,254,100,107
254,254,254,101,107
249,251,244,0,108
211,171,100,1,108
220,166,86,2,108
227,175,98,3,108
226,173,96,4,108
228,175,98,5,108
230,177,101,6,108
229,175,99,7,108
231,177,101,8,108
230,176,100,9,108
228,175,98,10,108
226,173,97,11,108
227,174,102,12,108
230,178,104,13,108
233,181,105,14,108
229,178,100,15,108
227,182,109,16,108
247,220,194,17,108
248,247,250,18,108
197,158,121,19,108
152,111,71,20,108
134,103,72,21,108
119,70,56,22,108
123,78,60,23,108
149,84,67,24,108
142,72,55,25,108
157,82,58,26,108
146,71,56,27,108
146,70,50,28,108
167,91,66,29,108
134,70,52,30,108
150,84,59,31,108
173,105,70,32,108
147,89,62,33,108
96,66,58,34,108
69,55,59,35,108
67,53,55,36,108
65,56,57,37,108
76,58,49,38,108
106,73,53,39,108
126,79,58,40,108
121,75,59,41,108
101,67,55,42,108
117,65,61,43,108
120,77,72,44,108
74,54,58,45,108
78,63,70,46,108
89,63,66,47,108
122,82,74,48,108
84,59,54,49,108
94,67,63,50,108
124,85,79,51,108
97,61,61,52,108
122,73,67,53,108
142,77,57,54,108
179,138,115,55,108
238,235,232,56,108
251,249,253,57,108
251,249,246,58,108
253,248,254,59,108
246,240,240,60,108
116,105,101,61,108
60,51,56,62,108
55,51,53,63,108
56,52,53,64,108
56,52,53,65,108
58,54,55,66,108
58,54,53,67,108
59,54,51,68,108
62,55,53,69,108
64,55,54,70,108
68,57,57,71,108
64,55,55,72,108
56,54,55,73,108
53,52,48,74,108
71,63,61,75,108
84,63,64,76,108
97,65,55,77,108
127,90,71,78,108
116,80,59,79,108
111,87,68,80,108
105,84,70,81,108
103,80,61,82,108
109,81,61,83,108
133,96,74,84,108
168,127,85,85,108
204,165,111,86,108
237,190,136,87,108
235,188,124,88,108
238,188,125,89,108
240,190,128,90,108
238,191,120,91,108
239,191,121,92,108
242,194,125,93,108
239,192,122,94,108
239,189,119,95,108
236,190,126,96,108
244,195,131,97,108
249,225,190,98,108
250,253,253,99,108
254,254,254,100,108
254,254,254,101,108
247,251,243,0,109
212,171,101,1,109
224,170,89,2,109
225,173,95,3,109
227,174,98,4,109
226,173,97,5,109
226,173,97,6,109
231,178,102,7,109
231,178,102,8,109
231,178,102,9,109
228,175,99,10,109
227,174,98,11,109
226,174,101,12,109
232,180,105,13,109
233,181,105,14,109
229,178,99,15,109
226,177,99,16,109
243,214,175,17,109
250,247,244,18,109
192,165,142,19,109
144,105,68,20,109
101,64,53,21,109
118,64,59,22,109
133,81,54,23,109
157,91,61,24,109
