r,g,b,x,y
177,150,125,67,94
185,165,147,68,94
163,124,94,69,94
183,168,150,70,94
151,111,79,71,94
167,142,117,72,94
165,129,106,73,94
173,145,118,74,94
177,149,128,75,94
167,137,105,76,94
192,170,147,0,95
186,163,131,1,95
170,151,129,2,95
179,158,131,3,95
193,169,138,4,95
164,151,133,5,95
171,153,122,6,95
165,153,128,7,95
154,144,125,8,95
199,174,158,9,95
189,168,144,10,95
189,153,106,11,95
202,172,107,12,95
189,162,120,13,95
193,170,144,14,95
200,184,162,15,95
193,180,162,16,95
209,202,193,17,95
205,199,199,18,95
194,184,174,19,95
187,172,146,20,95
196,186,175,21,95
201,189,178,22,95
193,182,167,23,95
215,206,197,24,95
206,202,197,25,95
184,172,159,26,95
187,167,145,27,95
197,185,169,28,95
201,187,179,29,95
191,168,150,30,95
192,152,104,31,95
190,151,97,32,95
198,156,104,33,95
182,144,95,34,95
129,102,73,35,95
117,92,65,36,95
120,91,71,37,95
118,93,65,38,95
163,124,88,39,95
200,161,97,40,95
197,161,97,41,95
200,164,102,42,95
205,164,96,43,95
143,107,77,44,95
141,105,75,45,95
167,127,91,46,95
154,118,83,47,95
154,115,84,48,95
148,108,73,49,95
147,99,70,50,95
142,95,65,51,95
141,95,68,52,95
147,100,69,53,95
149,111,83,54,95
180,149,125,55,95
195,176,158,56,95
195,179,163,57,95
174,146,127,58,95
149,103,72,59,95
153,110,76,60,95
178,154,131,61,95
192,177,162,62,95
192,176,156,63,95
195,179,160,64,95
196,178,161,65,95
156,127,111,66,95
170,141,113,67,95
195,179,161,68,95
153,112,86,69,95
188,173,147,70,95
161,127,102,71,95
156,116,76,72,95
157,121,89,73,95
190,171,152,74,95
153,113,89,75,95
182,159,130,76,95
199,174,138,0,96
194,174,154,1,96
195,173,157,2,96
196,179,161,3,96
188,173,154,4,96
184,164,144,5,96
173,149,122,6,96
177,141,95,7,96
196,162,105,8,96
185,148,92,9,96
190,147,88,10,96
189,149,91,11,96
191,149,88,12,96
184,137,84,13,96
187,144,87,14,96
180,145,98,15,96
186,158,119,16,96
195,181,158,17,96
204,197,186,18,96
186,175,157,19,96
184,165,141,20,96
198,191,179,21,96
210,202,198,22,96
190,184,175,23,96
190,182,176,24,96
199,190,180,25,96
202,187,175,26,96
188,169,146,27,96
198,186,169,28,96
205,195,190,29,96
188,167,153,30,96
195,154,97,31,96
196,155,105,32,96
196,155,103,33,96
181,142,93,34,96
88,70,59,35,96
151,145,134,36,96
65,53,51,37,96
105,81,65,38,96
174,135,86,39,96
165,133,87,40,96
196,157,98,41,96
203,161,98,42,96
197,156,100,43,96
188,160,120,44,96
202,179,166,45,96
199,181,163,46,96
207,191,178,47,96
203,187,165,48,96
204,185,169,49,96
195,175,165,50,96
185,164,146,51,96
190,167,154,52,96
191,170,146,53,96
198,182,163,54,96
189,171,152,55,96
197,178,160,56,96
198,179,162,57,96
159,127,99,58,96
154,109,73,59,96
149,109,80,60,96
198,183,163,61,96
198,179,167,62,96
192,174,155,63,96
197,181,162,64,96
200,183,163,65,96
173,153,139,66,96
152,116,87,67,96
201,181,167,68,96
169,151,123,69,96
162,118,90,70,96
181,153,131,71,96
191,176,155,72,96
187,160,139,73,96
152,114,87,74,96
148,115,86,75,96
210,196,173,76,96
192,149,99,0,97
198,156,98,1,97
192,149,96,2,97
194,152,99,3,97
184,144,88,4,97
181,145,91,5,97
191,150,93,6,97
188,146,94,7,97
181,147,109,8,97
179,152,118,9,97
179,149,117,10,97
174,137,107,11,97
174,131,100,12,97
172,128,90,13,97
174,128,81,14,97
181,133,84,15,97
182,147,101,16,97
193,164,133,17,97
179,152,117,18,97
191,171,149,19,97
184,170,146,20,97
203,192,181,21,97
212,204,200,22,97
200,190,180,23,97
190,178,163,24,97
207,197,182,25,97
195,182,165,26,97
194,177,159,27,97
200,188,171,28,97
207,196,195,29,97
195,178,168,30,97
184,137,87,31,97
188,151,107,32,97
186,146,96,33,97
188,142,92,34,97
124,94,68,35,97
70,58,55,36,97
90,73,63,37,97
158,117,77,38,97
174,122,83,39,97
176,134,77,40,97
184,140,87,41,97
191,146,92,42,97
190,166,134,43,97
213,201,192,44,97
200,186,171,45,97
211,201,194,46,97
212,201,194,47,97
197,179,159,48,97
194,182,164,49,97
199,190,181,50,97
201,187,175,51,97
191,174,159,52,97
208,199,196,53,97
205,193,183,54,97
188,171,147,55,97
198,178,160,56,97
172,153,130,57,97
172,131,90,58,97
158,111,75,59,97
172,144,117,60,97
191,179,164,61,97
195,176,161,62,97
194,175,159,63,97
192,176,159,64,97
192,174,160,65,97
195,181,164,66,97
149,108,90,67,97
178,154,126,68,97
198,181,164,69,97
175,150,131,70,97
142,105,77,71,97
127,82,56,72,97
151,108,82,73,97
167,137,113,74,97
203,189,170,75,97
206,193,175,76,97
197,173,160,0,98
184,157,138,1,98
183,153,132,2,98
185,154,131,3,98
189,157,138,4,98
195,164,143,5,98
187,160,134,6,98
193,165,133,7,98
189,158,125,8,98
187,157,132,9,98
198,171,151,10,98
202,184,168,11,98
206,191,174,12,98
205,187,167,13,98
198,174,156,14,98
184,152,126,15,98
172,141,101,16,98
189,154,118,17,98
189,144,93,18,98
170,135,102,19,98
191,165,142,20,98
199,188,175,21,98
208,199,190,22,98
191,177,161,23,98
195,178,156,24,98
192,177,159,25,98
197,182,160,26,98
190,174,150,27,98
208,194,181,28,98
210,197,196,29,98
202,183,172,30,98
173,134,88,31,98
165,122,84,32,98
153,107,70,33,98
153,108,72,34,98
165,126,85,35,98
133,97,67,36,98
147,104,70,37,98
149,107,66,38,98
171,126,88,39,98
197,150,98,40,98
196,156,95,41,98
185,151,107,42,98
219,206,196,43,98
200,190,182,44,98
214,206,192,45,98
213,203,198,46,98
197,182,169,47,98
184,167,138,48,98
204,194,184,49,98
211,201,198,50,98
211,203,196,51,98
199,192,182,52,98
212,208,206,53,98
185,171,159,54,98
196,177,153,55,98
199,183,163,56,98
151,112,87,57,98
176,134,92,58,98
157,114,77,59,98
189,172,152,60,98
192,172,153,61,98
174,143,117,62,98
179,146,112,63,98
163,130,98,64,98
182,153,129,65,98
195,183,167,66,98
185,154,137,67,98
139,101,68,68,98
178,158,128,69,98
190,174,154,70,98
199,175,160,71,98
181,160,132,72,98
191,173,149,73,98
201,188,170,74,98
203,188,170,75,98
169,141,116,76,98
211,191,173,0,99
206,185,170,1,99
206,184,172,2,99
208,185,171,3,99
194,165,131,4,99
179,142,95,5,99
187,145,90,6,99
191,156,96,7,99
192,160,104,8,99
188,150,96,9,99
183,138,83,10,99
185,144,98,11,99
195,165,136,12,99
208,188,170,13,99
203,188,167,14,99
199,183,162,15,99
194,173,148,16,99
183,150,115,17,99
183,147,103,18,99
204,181,161,19,99
179,145,108,20,99
191,164,139,21,99
200,183,165,22,99
195,179,157,23,99
190,174,149,24,99
194,176,158,25,99
195,178,157,26,99
190,172,148,27,99
200,186,166,28,99
205,191,183,29,99
204,184,174,30,99
162,123,80,31,99
75,55,44,32,99
85,79,79,33,99
68,61,61,34,99
43,27,23,35,99
69,43,32,36,99
175,155,139,37,99
213,197,194,38,99
202,184,174,39,99
140,107,87,40,99
202,163,103,41,99
200,169,132,42,99
221,214,213,43,99
216,206,201,44,99
215,202,200,45,99
190,174,151,46,99
189,169,148,47,99
182,164,140,48,99
204,198,186,49,99
207,200,195,50,99
205,197,191,51,99
212,203,197,52,99
209,204,197,53,99
191,175,161,54,99
196,179,162,55,99
165,137,116,56,99
156,110,77,57,99
165,126,87,58,99
175,142,110,59,99
185,166,148,60,99
171,138,108,61,99
179,155,129,62,99
179,156,131,63,99
189,166,145,64,99
165,135,111,65,99
166,135,113,66,99
191,173,153,67,99
170,143,122,68,99
137,95,71,69,99
155,117,88,70,99
166,141,114,71,99
178,152,125,72,99
181,152,125,73,99
167,132,110,74,99
146,110,83,75,99
153,116,86,76,99
211,190,179,0,100
207,187,177,1,100
196,170,150,2,100
169,123,89,3,100
163,110,72,4,100
180,138,101,5,100
189,161,136,6,100
199,175,158,7,100
202,181,165,8,100
197,181,161,9,100
204,180,154,10,100
197,161,114,11,100
186,147,87,12,100
190,156,121,13,100
203,190,171,14,100
205,183,165,15,100
196,179,161,16,100
199,182,164,17,100
179,160,143,18,100
178,162,144,19,100
175,138,105,20,100
162,115,76,21,100
189,162,139,22,100
193,175,156,23,100
190,173,151,24,100
200,181,165,25,100
198,178,157,26,100
191,172,147,27,100
195,180,156,28,100
200,186,171,29,100
194,173,167,30,100
81,56,41,31,100
210,194,181,32,100
223,208,188,33,100
230,215,201,34,100
158,149,142,35,100
33,20,17,36,100
167,158,144,37,100
230,220,214,38,100
230,225,216,39,100
177,153,139,40,100
170,123,78,41,100
183,160,132,42,100
218,210,210,43,100
217,211,207,44,100
206,194,184,45,100
191,172,149,46,100
187,169,146,47,100
190,173,154,48,100
205,200,189,49,100
200,195,190,50,100
209,200,196,51,100
212,203,198,52,100
199,189,179,53,100
209,199,196,54,100
190,173,154,55,100
153,112,75,56,100
164,118,81,57,100
154,117,79,58,100
191,170,149,59,100
170,142,115,60,100
182,153,133,61,100
173,133,108,62,100
185,159,129,63,100
169,138,114,64,100
186,164,138,65,100
161,126,106,66,100
183,160,136,67,100
188,170,146,68,100
191,174,155,69,100
155,123,103,70,100
140,99,72,71,100
124,81,55,72,100
135,94,67,73,100
142,106,78,74,100
179,153,127,75,100
211,192,172,76,100
209,191,179,0,101
200,176,153,1,101
187,143,96,2,101
183,138,97,3,101
195,171,145,4,101
200,184,172,5,101
197,175,164,6,101
188,163,139,7,101
182,154,124,8,101
196,167,143,9,101
208,191,176,10,101
206,192,169,11,101
196,170,136,12,101
192,156,92,13,101
197,170,138,14,101
202,187,167,15,101
200,182,160,16,101
197,179,159,17,101
198,180,163,18,101
183,161,139,19,101
172,127,89,20,101
179,128,83,21,101
175,129,86,22,101
194,172,149,23,101
188,169,149,24,101
188,173,152,25,101
191,175,154,26,101
192,172,148,27,101
187,170,148,28,101
196,176,160,29,101
201,177,166,30,101
87,61,46,31,101
209,194,168,32,101
220,202,191,33,101
228,212,192,34,101
199,189,169,35,101
37,20,20,36,101
35,20,20,37,101
43,34,36,38,101
58,47,38,39,101
137,97,66,40,101
189,142,89,41,101
190,165,144,42,101
215,210,206,43,101
211,201,193,44,101
196,182,167,45,101
195,177,156,46,101
194,176,157,47,101
190,173,153,48,101
192,181,165,49,101
204,191,180,50,101
199,185,170,51,101
199,188,173,52,101
202,198,191,53,101
148,140,130,54,101
140,113,81,55,101
168,121,84,56,101
157,111,74,57,101
176,151,124,58,101
187,172,153,59,101
170,136,98,60,101
186,156,140,61,101
178,154,131,62,101
166,136,101,63,101
183,156,128,64,101
162,127,101,65,101
187,164,143,66,101
167,125,103,67,101
187,167,142,68,101
195,176,155,69,101
194,180,159,70,101
194,178,152,71,101
192,170,144,72,101
199,177,151,73,101
194,178,150,74,101
203,187,164,75,101
207,194,175,76,101
206,186,166,0,102
188,148,104,1,102
189,150,105,2,102
200,182,157,3,102
200,185,171,4,102
195,172,141,5,102
183,146,91,6,102
181,142,89,7,102
178,138,90,8,102
174,134,86,9,102
184,150,93,10,102
207,181,153,11,102
206,187,167,12,102
194,167,121,13,102
192,156,101,14,102
201,187,165,15,102
201,184,164,16,102
201,182,165,17,102
200,181,165,18,102
202,188,170,19,102
187,158,128,20,102
185,142,91,21,102
193,150,95,22,102
169,134,101,23,102
191,174,152,24,102
203,194,185,25,102
205,198,188,26,102
201,185,167,27,102
200,186,166,28,102
205,183,166,29,102
200,176,157,30,102
112,88,60,31,102
56,45,38,32,102
126,115,106,33,102
148,138,127,34,102
85,74,66,35,102
38,23,21,36,102
103,93,88,37,102
115,107,106,38,102
106,97,94,39,102
100,66,50,40,102
187,150,92,41,102
182,151,119,42,102
205,194,183,43,102
205,192,177,44,102
195,177,157,45,102
190,172,152,46,102
188,170,149,47,102
194,176,158,48,102
198,178,162,49,102
197,179,163,50,102
194,178,159,51,102
204,194,183,52,102
116,101,92,53,102
202,197,189,54,102
146,128,113,55,102
169,131,88,56,102
174,148,120,57,102
199,184,165,58,102
189,174,152,59,102
177,145,119,60,102
182,158,134,61,102
165,135,103,62,102
173,142,116,63,102
180,153,125,64,102
165,130,99,65,102
192,168,152,66,102
158,121,93,67,102
185,164,138,68,102
192,176,150,69,102
196,178,154,70,102
192,171,147,71,102
181,162,133,72,102
180,159,130,73,102
193,176,147,74,102
206,190,169,75,102
210,197,179,76,102
192,159,130,0,103
182,141,98,1,103
190,167,143,2,103
200,183,171,3,103
195,175,155,4,103
185,151,93,5,103
189,163,123,6,103
199,176,161,7,103
199,179,163,8,103
202,179,159,9,103
182,143,113,10,103
161,119,75,11,103
199,179,159,12,103
196,174,151,13,103
194,157,99,14,103
195,174,143,15,103
204,188,170,16,103
203,186,170,17,103
199,183,166,18,103
203,188,170,19,103
202,188,170,20,103
193,159,109,21,103
94,66,46,22,103
37,25,22,23,103
80,64,52,24,103
209,201,192,25,103
210,203,198,26,103
204,190,171,27,103
203,191,171,28,103
205,190,169,29,103
201,177,154,30,103
200,162,106,31,103
138,108,78,32,103
82,60,49,33,103
72,52,41,34,103
53,30,29,35,103
74,58,52,36,103
242,236,225,37,103
175,165,159,38,103
240,231,221,39,103
144,134,129,40,103
184,141,90,41,103
178,143,103,42,103
197,179,167,43,103
196,179,156,44,103
197,178,159,45,103
199,181,162,46,103
194,176,158,47,103
193,173,158,48,103
195,178,164,49,103
196,183,168,50,103
201,189,179,51,103
188,160,134,52,103
132,98,71,53,103
89,72,67,54,103
113,79,55,55,103
179,146,114,56,103
199,184,166,57,103
201,184,167,58,103
198,183,164,59,103
190,170,149,60,103
157,129,101,61,103
182,151,130,62,103
189,155,132,63,103
153,126,103,64,103
177,151,125,65,103
192,166,144,66,103
156,121,93,67,103
189,165,142,68,103
191,177,155,69,103
185,165,139,70,103
160,123,92,71,103
150,103,68,72,103
158,109,75,73,103
151,108,76,74,103
166,132,103,75,103
204,188,165,76,103
188,146,100,0,104
179,144,107,1,104
202,183,170,2,104
202,186,175,3,104
179,149,108,4,104
176,148,105,5,104
200,183,166,6,104
181,147,118,7,104
179,145,97,8,104
182,153,112,9,104
196,181,160,10,104
191,152,101,11,104
192,167,131,12,104
195,175,160,13,104
154,111,70,14,104
178,154,122,15,104
199,183,162,16,104
198,181,162,17,104
189,172,149,18,104
197,178,154,19,104
197,184,168,20,104
201,176,148,21,104
93,75,65,22,104
214,207,204,23,104
106,94,93,24,104
122,106,93,25,104
213,208,197,26,104
208,194,185,27,104
204,186,169,28,104
206,195,180,29,104
192,160,127,30,104
180,141,95,31,104
179,141,94,32,104
200,162,102,33,104
196,155,103,34,104
192,155,111,35,104
94,69,48,36,104
101,84,75,37,104
161,156,148,38,104
180,177,169,39,104
102,88,80,40,104
178,129,83,41,104
179,139,89,42,104
202,177,160,43,104
195,176,159,44,104
199,181,165,45,104
200,183,165,46,104
198,180,161,47,104
202,186,174,48,104
202,190,181,49,104
190,171,159,50,104
164,131,103,51,104
182,136,87,52,104
172,124,85,53,104
173,125,86,54,104
169,138,114,55,104
201,179,162,56,104
195,180,167,57,104
200,180,163,58,104
201,184,167,59,104
191,174,154,60,104
197,174,154,61,104
177,149,126,62,104
174,147,116,63,104
186,161,139,64,104
197,175,160,65,104
173,137,110,66,104
170,136,107,67,104
187,170,147,68,104
192,171,144,69,104
144,98,72,70,104
166,116,78,71,104
155,110,85,72,104
164,129,97,73,104
160,114,82,74,104
161,111,77,75,104
158,116,88,76,104
196,154,102,0,105
194,170,142,1,105
202,185,172,2,105
203,184,172,3,105
184,152,99,4,105
186,164,141,5,105
185,163,141,6,105
181,146,108,7,105
195,165,136,8,105
182,144,101,9,105
203,184,164,10,105
183,142,93,11,105
190,167,140,12,105
201,180,162,13,105
190,149,103,14,105
181,156,127,15,105
196,178,160,16,105
198,178,161,17,105
199,179,158,18,105
199,182,162,19,105
202,185,166,20,105
204,185,167,21,105
134,119,106,22,105
197,189,182,23,105
172,163,157,24,105
63,48,36,25,105
135,118,90,26,105
188,167,139,27,105
196,178,151,28,105
188,166,140,29,105
176,127,91,30,105
174,129,88,31,105
187,144,93,32,105
192,147,96,33,105
192,153,103,34,105
199,159,100,35,105
201,162,101,36,105
193,155,100,37,105
170,139,94,38,105
136,107,72,39,105
165,130,91,40,105
180,130,84,41,105
167,117,79,42,105
164,131,99,43,105
194,175,164,44,105
195,179,168,45,105
197,182,176,46,105
199,187,181,47,105
199,182,173,48,105
173,147,126,49,105
165,125,84,50,105
164,116,86,51,105
167,126,85,52,105
169,126,85,53,105
168,141,111,54,105
201,181,163,55,105
198,182,165,56,105
195,181,166,57,105
199,182,164,58,105
199,184,166,59,105
194,175,158,60,105
192,174,156,61,105
195,174,156,62,105
193,175,157,63,105
193,179,162,64,105
187,164,138,65,105
151,110,82,66,105
188,170,143,67,105
193,174,152,68,105
178,158,132,69,105
159,125,101,70,105
159,134,107,71,105
164,148,136,72,105
169,160,154,73,105
143,123,124,74,105
147,121,107,75,105
160,125,107,76,105
190,150,99,0,106
200,178,159,1,106
200,186,170,2,106
204,183,169,3,106
188,158,107,4,106
190,166,141,5,106
185,160,145,6,106
168,128,94,7,106
192,165,140,8,106
193,170,149,9,106
187,159,131,10,106
170,129,81,11,106
189,170,147,12,106
190,166,144,13,106
182,142,87,14,106
194,172,150,15,106
202,183,167,16,106
202,183,167,17,106
200,180,160,18,106
202,183,167,19,106
205,185,167,20,106
212,193,175,21,106
90,74,65,22,106
132,121,109,23,106
81,68,67,24,106
86,62,47,25,106
156,114,76,26,106
175,134,86,27,106
175,132,88,28,106
175,129,87,29,106
178,131,85,30,106
181,134,87,31,106
191,157,114,32,106
195,162,128,33,106
200,165,118,34,106
187,148,102,35,106
186,145,98,36,106
189,149,98,37,106
194,150,102,38,106
189,150,96,39,106
169,134,89,40,106
165,135,88,41,106
152,130,86,42,106
126,112,79,43,106
124,111,82,44,106
142,131,102,45,106
164,150,121,46,106
144,116,94,47,106
158,120,88,48,106
175,132,87,49,106
178,138,92,50,106
170,128,88,51,106
158,110,75,52,106
172,126,82,53,106
163,120,81,54,106
156,114,76,55,106
101,85,73,56,106
145,133,120,57,106
197,182,168,58,106
197,183,167,59,106
197,180,166,60,106
190,172,154,61,106
191,175,154,62,106
184,161,143,63,106
176,141,112,64,106
150,111,80,65,106
178,148,121,66,106
190,177,152,67,106
193,172,147,68,106
166,147,120,69,106
139,116,97,70,106
127,104,93,71,106
178,160,141,72,106
177,167,151,73,106
173,150,132,74,106
145,118,104,75,106
153,124,101,76,106
189,147,98,0,107
197,173,156,1,107
204,187,174,2,107
201,186,173,3,107
189,155,107,4,107
189,158,119,5,107
196,178,161,6,107
174,137,102,7,107
176,142,99,8,107
177,137,90,9,107
176,133,83,10,107
192,162,131,11,107
203,183,168,12,107
184,149,104,13,107
171,131,91,14,107
201,185,163,15,107
202,183,166,16,107
202,183,165,17,107
198,180,160,18,107
202,182,165,19,107
203,183,166,20,107
206,187,168,21,107
178,153,130,22,107
114,81,64,23,107
134,102,71,24,107
180,140,93,25,107
183,151,112,26,107
190,152,102,27,107
173,136,96,28,107
183,137,96,29,107
188,136,88,30,107
186,142,92,31,107
184,140,98,32,107
167,128,96,33,107
180,141,95,34,107
185,142,92,35,107
190,148,96,36,107
180,144,96,37,107
175,143,92,38,107
156,133,88,39,107
155,141,100,40,107
151,134,94,41,107
139,122,77,42,107
154,139,91,43,107
139,125,81,44,107
126,110,75,45,107
149,130,81,46,107
147,130,90,47,107
158,118,81,48,107
162,113,77,49,107
174,131,90,50,107
171,127,89,51,107
147,110,75,52,107
86,68,60,53,107
98,80,73,54,107
107,75,58,55,107
129,116,113,56,107
148,141,141,57,107
138,109,76,58,107
167,128,96,59,107
164,126,98,60,107
164,125,98,61,107
159,117,85,62,107
130,88,60,63,107
152,118,89,64,107
188,163,143,65,107
193,174,152,66,107
192,175,150,67,107
186,169,146,68,107
172,145,113,69,107
176,141,102,70,107
157,136,114,71,107
161,146,134,72,107
170,161,155,73,107
167,150,141,74,107
182,153,131,75,107
173,137,106,76,107
180,135,87,0,108
200,175,154,1,108
203,186,171,2,108
202,181,170,3,108
182,147,122,4,108
173,132,81,5,108
187,165,141,6,108
199,180,167,7,108
191,165,142,8,108
194,166,144,9,108
195,175,152,10,108
193,175,153,11,108
174,142,114,12,108
166,122,74,13,108
192,168,141,14,108
198,181,161,15,108
195,177,157,16,108
201,182,163,17,108
202,184,167,18,108
199,181,163,19,108
201,183,165,20,108
205,187,171,21,108
183,152,123,22,108
186,140,94,23,108
185,140,98,24,108
182,146,104,25,108
202,189,172,26,108
195,173,141,27,108
162,133,94,28,108
182,144,98,29,108
189,144,93,30,108
186,136,89,31,108
166,146,108,32,108
105,89,77,33,108
182,143,103,34,108
178,135,91,35,108
157,127,86,36,108
127,118,83,37,108
167,159,109,38,108
106,87,67,39,108
99,88,65,40,108
137,125,97,41,108
130,113,82,42,108
147,131,90,43,108
138,126,85,44,108
133,120,86,45,108
142,123,82,46,108
112,98,75,47,108
143,113,78,48,108
176,139,95,49,108
179,140,92,50,108
175,127,90,51,108
100,67,52,52,108
209,202,188,53,108
230,229,226,54,108
95,88,87,55,108
85,64,53,56,108
88,71,60,57,108
169,132,90,58,108
173,129,88,59,108
162,119,81,60,108
155,115,82,61,108
179,152,125,62,108
187,169,151,63,108
198,185,162,64,108
196,183,164,65,108
193,179,157,66,108
193,175,151,67,108
191,171,146,68,108
179,160,144,69,108
133,121,110,70,108
131,118,99,71,108
181,167,145,72,108
183,163,140,73,108
170,160,144,74,108
146,138,132,75,108
173,162,153,76,108
205,163,111,0,109
199,169,142,1,109
203,184,169,2,109
204,184,170,3,109
202,186,174,4,109
191,163,115,5,109
187,150,94,6,109
189,158,122,7,109
189,164,140,8,109
184,162,144,9,109
174,145,122,10,109
160,114,81,11,109
169,119,78,12,109
188,152,123,13,109
196,181,160,14,109
202,180,165,15,109
199,180,161,16,109
196,177,156,17,109
202,183,165,18,109
199,183,165,19,109
204,189,171,20,109
208,191,175,21,109
179,149,115,22,109
174,132,87,23,109
167,127,84,24,109
180,137,87,25,109
189,152,110,26,109
182,140,91,27,109
179,132,84,28,109
185,139,92,29,109
181,134,89,30,109
189,143,93,31,109
187,147,104,32,109
190,155,116,33,109
187,147,99,34,109
168,144,100,35,109
165,149,107,36,109
159,145,106,37,109
150,130,85,38,109
167,150,126,39,109
204,189,172,40,109
210,195,180,41,109
206,193,180,42,109
192,182,162,43,109
140,130,103,44,109
154,149,106,45,109
144,133,99,46,109
96,92,71,47,109
