r,g,b,x,y
45,62,63,77,68
54,62,68,78,68
91,89,97,79,68
126,120,109,80,68
144,135,115,81,68
123,114,102,82,68
122,119,112,83,68
128,126,121,84,68
95,104,108,85,68
88,103,104,86,68
79,92,93,87,68
80,88,88,88,68
57,64,70,89,68
45,59,69,90,68
80,86,88,91,68
134,129,117,92,68
122,117,102,93,68
102,98,90,94,68
145,125,102,95,68
100,86,75,96,68
178,162,138,97,68
148,140,129,98,68
143,137,119,99,68
168,149,125,100,68
167,150,127,101,68
168,153,132,102,68
165,152,132,103,68
164,150,132,104,68
162,149,127,105,68
164,151,132,106,68
165,150,132,107,68
160,147,127,108,68
167,157,134,109,68
166,158,134,110,68
164,155,136,111,68
164,153,136,112,68
169,160,142,113,68
171,162,142,114,68
175,163,141,115,68
176,167,143,116,68
177,167,149,117,68
177,166,147,118,68
172,162,142,119,68
171,161,134,120,68
172,162,135,121,68
169,156,128,122,68
167,154,125,123,68
170,157,130,124,68
176,159,125,125,68
185,166,133,126,68
183,164,131,127,68
175,158,123,128,68
172,153,121,129,68
166,150,119,130,68
165,149,116,131,68
168,150,113,132,68
174,157,115,133,68
169,154,116,134,68
176,158,116,135,68
177,158,112,136,68
176,157,111,137,68
177,158,115,138,68
183,163,124,139,68
181,162,125,140,68
179,162,124,141,68
174,157,121,142,68
160,147,115,143,68
146,134,110,144,68
143,133,109,145,68
142,135,110,146,68
130,121,104,147,68
121,108,84,148,68
127,109,84,149,68
151,141,118,0,69
69,69,57,1,69
66,71,70,2,69
60,73,79,3,69
47,56,58,4,69
38,48,50,5,69
50,64,65,6,69
53,67,68,7,69
55,65,62,8,69
34,45,44,9,69
67,71,61,10,69
64,71,59,11,69
42,58,57,12,69
48,64,59,13,69
52,61,53,14,69
51,59,50,15,69
41,52,45,16,69
59,69,59,17,69
50,62,52,18,69
36,46,41,19,69
53,65,52,20,69
39,50,41,21,69
53,63,50,22,69
53,65,54,23,69
53,65,58,24,69
49,59,50,25,69
53,66,54,26,69
58,72,58,27,69
57,71,60,28,69
62,71,51,29,69
66,72,46,30,69
61,74,49,31,69
85,97,82,32,69
178,186,194,33,69
188,196,205,34,69
192,201,210,35,69
195,204,213,36,69
206,215,224,37,69
209,216,226,38,69
207,213,223,39,69
198,206,215,40,69
195,203,213,41,69
188,198,212,42,69
83,96,96,43,69
91,98,77,44,69
107,109,91,45,69
136,138,136,46,69
177,182,188,47,69
180,185,190,48,69
181,189,191,49,69
186,193,200,50,69
190,196,207,51,69
189,196,205,52,69
190,197,205,53,69
183,194,202,54,69
156,144,150,55,69
176,176,183,56,69
173,180,193,57,69
169,175,181,58,69
152,153,143,59,69
167,139,127,60,69
191,139,112,61,69
194,146,119,62,69
194,147,123,63,69
185,134,113,64,69
156,98,78,65,69
169,123,106,66,69
152,102,84,67,69
174,116,93,68,69
171,110,89,69,69
131,117,106,70,69
141,137,127,71,69
64,59,62,72,69
38,52,54,73,69
29,42,46,74,69
29,42,47,75,69
44,74,48,76,69
49,88,46,77,69
64,77,75,78,69
107,102,106,79,69
121,115,106,80,69
130,123,117,81,69
120,118,113,82,69
117,125,131,83,69
109,121,133,84,69
86,100,113,85,69
75,96,111,86,69
67,93,112,87,69
58,87,106,88,69
55,80,95,89,69
61,84,98,90,69
74,91,92,91,69
85,95,94,92,69
120,114,93,93,69
44,52,57,94,69
58,57,60,95,69
70,62,58,96,69
209,201,189,97,69
114,110,100,98,69
88,88,84,99,69
174,154,130,100,69
172,156,133,101,69
173,156,134,102,69
173,156,136,103,69
170,153,132,104,69
171,155,130,105,69
171,154,131,106,69
170,153,130,107,69
166,148,124,108,69
164,149,123,109,69
163,149,122,110,69
164,149,125,111,69
164,151,130,112,69
166,153,131,113,69
167,153,131,114,69
172,162,143,115,69
175,167,149,116,69
171,163,143,117,69
168,156,133,118,69
166,152,130,119,69
172,157,131,120,69
171,156,130,121,69
168,152,121,122,69
169,152,122,123,69
173,156,126,124,69
173,156,124,125,69
178,159,126,126,69
173,154,122,127,69
169,153,121,128,69
166,150,121,129,69
162,145,115,130,69
163,147,114,131,69
167,149,113,132,69
169,151,110,133,69
174,155,112,134,69
170,150,108,135,69
173,154,113,136,69
169,150,107,137,69
166,147,106,138,69
171,152,110,139,69
171,154,110,140,69
174,156,113,141,69
176,154,113,142,69
174,156,115,143,69
163,149,111,144,69
151,137,108,145,69
140,130,108,146,69
118,110,91,147,69
114,104,70,148,69
154,141,104,149,69
149,140,113,0,70
54,53,44,1,70
43,50,52,2,70
48,59,61,3,70
38,45,42,4,70
35,42,39,5,70
52,57,47,6,70
56,63,56,7,70
49,61,61,8,70
36,47,44,9,70
62,71,57,10,70
71,77,57,11,70
52,62,54,12,70
52,63,57,13,70
57,69,56,14,70
57,65,53,15,70
37,44,39,16,70
61,70,58,17,70
53,62,50,18,70
38,47,43,19,70
57,69,55,20,70
48,58,47,21,70
52,59,45,22,70
58,64,47,23,70
43,54,44,24,70
50,62,51,25,70
43,55,40,26,70
51,63,47,27,70
50,61,46,28,70
58,69,47,29,70
67,73,49,30,70
57,71,46,31,70
77,86,61,32,70
107,122,108,33,70
187,196,204,34,70
190,196,205,35,70
195,203,212,36,70
203,210,220,37,70
205,212,220,38,70
205,212,220,39,70
199,206,215,40,70
196,204,215,41,70
195,210,224,42,70
98,98,77,43,70
130,117,60,44,70
119,108,60,45,70
137,142,137,46,70
187,193,200,47,70
191,198,207,48,70
187,195,199,49,70
189,195,199,50,70
195,201,207,51,70
195,203,210,52,70
192,200,207,53,70
187,195,205,54,70
182,184,191,55,70
186,194,204,56,70
179,188,198,57,70
168,173,175,58,70
151,154,146,59,70
170,154,150,60,70
190,137,114,61,70
190,143,117,62,70
193,146,120,63,70
196,150,128,64,70
147,96,77,65,70
168,118,103,66,70
163,117,99,67,70
160,113,91,68,70
169,124,101,69,70
131,107,93,70,70
154,152,145,71,70
122,123,123,72,70
98,104,106,73,70
109,113,114,74,70
100,107,108,75,70
100,109,103,76,70
114,129,120,77,70
123,142,128,78,70
148,144,148,79,70
147,143,129,80,70
139,131,116,81,70
137,131,113,82,70
113,115,111,83,70
89,96,101,84,70
89,107,119,85,70
86,111,130,86,70
59,82,97,87,70
61,83,97,88,70
69,91,103,89,70
74,96,104,90,70
70,93,101,91,70
53,73,79,92,70
56,64,56,93,70
67,71,67,94,70
102,99,75,95,70
114,108,88,96,70
151,139,113,97,70
109,108,94,98,70
139,139,135,99,70
181,171,155,100,70
222,218,208,101,70
186,177,160,102,70
170,156,132,103,70
168,151,125,104,70
163,147,121,105,70
162,146,120,106,70
160,142,117,107,70
156,140,111,108,70
156,140,115,109,70
151,135,111,110,70
153,137,114,111,70
158,144,117,112,70
159,144,119,113,70
153,138,111,114,70
165,150,124,115,70
154,139,115,116,70
151,137,108,117,70
160,146,114,118,70
164,145,115,119,70
172,155,126,120,70
172,155,122,121,70
171,153,121,122,70
172,153,122,123,70
175,156,126,124,70
172,153,123,125,70
172,153,121,126,70
168,149,117,127,70
161,145,116,128,70
160,143,112,129,70
158,141,113,130,70
159,143,113,131,70
161,142,109,132,70
151,132,98,133,70
154,134,99,134,70
165,148,113,135,70
168,150,115,136,70
153,136,97,137,70
164,147,107,138,70
168,148,105,139,70
168,148,107,140,70
166,146,101,141,70
165,145,95,142,70
149,134,82,143,70
132,123,68,144,70
117,113,59,145,70
111,108,60,146,70
108,103,58,147,70
115,99,50,148,70
156,141,94,149,70
149,140,112,0,71
67,64,51,1,71
31,39,39,2,71
46,55,52,3,71
45,53,50,4,71
28,35,34,5,71
51,53,44,6,71
54,60,52,7,71
55,66,63,8,71
47,57,51,9,71
56,61,49,10,71
77,80,57,11,71
57,65,50,12,71
46,54,44,13,71
51,62,47,14,71
60,69,54,15,71
38,43,36,16,71
61,67,52,17,71
64,71,53,18,71
32,43,35,19,71
60,66,51,20,71
54,64,49,21,71
48,57,47,22,71
69,73,49,23,71
74,78,53,24,71
60,70,49,25,71
54,65,44,26,71
58,68,46,27,71
60,67,47,28,71
56,67,44,29,71
64,74,50,30,71
60,73,50,31,71
62,75,50,32,71
66,80,54,33,71
101,118,113,34,71
157,168,173,35,71
190,198,209,36,71
193,200,210,37,71
200,207,215,38,71
200,207,214,39,71
200,207,214,40,71
196,204,213,41,71
197,210,224,42,71
106,123,134,43,71
59,70,63,44,71
62,74,70,45,71
112,122,121,46,71
160,166,167,47,71
179,186,189,48,71
184,191,197,49,71
178,185,189,50,71
191,198,206,51,71
195,204,211,52,71
189,197,204,53,71
175,185,193,54,71
159,167,171,55,71
177,189,198,56,71
168,175,181,57,71
161,164,166,58,71
136,139,131,59,71
175,167,168,60,71
180,134,113,61,71
188,142,116,62,71
190,143,118,63,71
192,146,120,64,71
182,135,118,65,71
160,119,104,66,71
172,125,106,67,71
150,107,86,68,71
170,125,105,69,71
152,120,102,70,71
142,147,146,71,71
146,142,144,72,71
139,135,134,73,71
168,170,165,74,71
178,180,180,75,71
159,165,164,76,71
168,175,175,77,71
163,174,168,78,71
158,164,170,79,71
148,146,140,80,71
155,149,138,81,71
154,152,146,82,71
153,154,158,83,71
122,123,129,84,71
113,124,138,85,71
117,134,152,86,71
139,157,172,87,71
150,167,179,88,71
142,159,170,89,71
112,133,144,90,71
102,120,132,91,71
113,131,143,92,71
83,104,110,93,71
83,100,103,94,71
95,103,97,95,71
77,78,61,96,71
80,91,88,97,71
97,110,109,98,71
103,107,103,99,71
145,139,130,100,71
173,167,158,101,71
192,183,167,102,71
173,157,134,103,71
164,148,120,104,71
156,144,115,105,71
152,137,109,106,71
160,143,113,107,71
158,141,109,108,71
146,129,101,109,71
142,126,101,110,71
146,130,106,111,71
144,130,104,112,71
141,126,101,113,71
147,131,106,114,71
150,133,108,115,71
149,132,106,116,71
147,129,101,117,71
158,141,110,118,71
168,147,115,119,71
168,147,116,120,71
166,146,117,121,71
165,146,117,122,71
166,146,119,123,71
163,144,116,124,71
165,146,117,125,71
158,141,113,126,71
151,134,106,127,71
147,130,103,128,71
149,132,103,129,71
147,130,100,130,71
147,129,99,131,71
149,131,97,132,71
149,131,101,133,71
131,118,91,134,71
114,103,79,135,71
111,103,84,136,71
101,101,83,137,71
78,83,71,138,71
131,123,96,139,71
168,146,104,140,71
165,143,101,141,71
143,128,75,142,71
121,114,58,143,71
116,111,60,144,71
109,102,56,145,71
109,104,51,146,71
110,103,51,147,71
113,98,49,148,71
167,151,105,149,71
145,136,110,0,72
76,70,55,1,72
36,43,40,2,72
45,54,48,3,72
57,65,59,4,72
22,32,34,5,72
38,40,37,6,72
58,62,52,7,72
61,72,59,8,72
47,58,47,9,72
42,47,41,10,72
69,75,53,11,72
63,69,50,12,72
48,52,38,13,72
51,57,43,14,72
60,68,51,15,72
51,55,42,16,72
55,58,44,17,72
66,74,52,18,72
56,62,49,19,72
64,68,51,20,72
62,68,46,21,72
45,53,40,22,72
60,64,46,23,72
60,63,42,24,72
57,65,44,25,72
57,65,43,26,72
69,76,50,27,72
60,68,45,28,72
59,68,45,29,72
67,76,54,30,72
69,75,51,31,72
58,70,47,32,72
55,75,49,33,72
58,73,49,34,72
55,71,56,35,72
173,183,190,36,72
195,203,211,37,72
196,203,212,38,72
200,207,214,39,72
198,205,211,40,72
201,208,214,41,72
199,210,222,42,72
150,163,170,43,72
81,89,78,44,72
87,93,76,45,72
87,91,72,46,72
112,117,100,47,72
121,124,105,48,72
121,124,105,49,72
117,119,100,50,72
158,165,163,51,72
152,159,166,52,72
123,125,124,53,72
161,170,174,54,72
145,151,154,55,72
162,163,171,56,72
180,182,188,57,72
156,157,158,58,72
120,124,115,59,72
172,162,164,60,72
173,132,115,61,72
188,141,115,62,72
187,141,116,63,72
191,142,115,64,72
185,143,120,65,72
148,112,97,66,72
162,120,103,67,72
154,119,105,68,72
159,115,94,69,72
165,129,107,70,72
121,125,123,71,72
118,104,89,72,72
117,108,93,73,72
126,117,106,74,72
106,93,91,75,72
98,87,88,76,72
133,133,137,77,72
174,186,190,78,72
165,174,184,79,72
154,152,150,80,72
147,140,126,81,72
135,129,113,82,72
137,134,123,83,72
155,153,151,84,72
105,104,110,85,72
79,83,99,86,72
89,98,116,87,72
85,95,113,88,72
83,96,110,89,72
69,80,93,90,72
60,68,82,91,72
55,73,83,92,72
61,86,94,93,72
72,95,101,94,72
88,108,113,95,72
66,87,90,96,72
69,90,99,97,72
81,97,105,98,72
92,105,101,99,72
100,98,73,100,72
104,101,75,101,72
126,110,87,102,72
163,126,102,103,72
147,125,100,104,72
144,130,106,105,72
143,129,109,106,72
150,133,108,107,72
159,140,112,108,72
158,138,108,109,72
157,140,108,110,72
162,144,113,111,72
157,141,109,112,72
151,135,106,113,72
144,128,102,114,72
146,129,104,115,72
144,127,100,116,72
148,130,104,117,72
150,134,106,118,72
152,135,105,119,72
150,135,104,120,72
149,132,102,121,72
155,139,109,122,72
150,134,107,123,72
146,132,104,124,72
144,129,103,125,72
142,126,99,126,72
142,124,92,127,72
142,123,93,128,72
145,124,94,129,72
150,127,96,130,72
146,127,96,131,72
95,89,69,132,72
66,67,59,133,72
61,69,64,134,72
75,86,79,135,72
69,81,71,136,72
66,77,69,137,72
60,74,70,138,72
110,106,85,139,72
174,156,112,140,72
164,145,103,141,72
129,115,72,142,72
123,115,75,143,72
119,110,64,144,72
107,102,50,145,72
109,103,44,146,72
122,113,51,147,72
120,102,55,148,72
153,133,88,149,72
143,134,112,0,73
80,74,57,1,73
38,42,36,2,73
54,60,47,3,73
57,65,54,4,73
31,41,40,5,73
27,33,31,6,73
48,54,45,7,73
65,74,56,8,73
56,64,48,9,73
31,36,32,10,73
67,72,53,11,73
65,72,53,12,73
51,56,42,13,73
56,63,47,14,73
61,69,47,15,73
69,67,50,16,73
60,57,41,17,73
64,66,48,18,73
59,61,44,19,73
66,71,51,20,73
52,57,41,21,73
26,30,25,22,73
50,56,39,23,73
89,87,55,24,73
67,70,45,25,73
57,66,47,26,73
58,68,49,27,73
64,70,46,28,73
70,75,48,29,73
62,72,50,30,73
62,72,48,31,73
66,75,51,32,73
58,71,49,33,73
49,65,44,34,73
51,74,52,35,73
169,177,178,36,73
201,205,211,37,73
198,204,211,38,73
198,205,213,39,73
202,209,216,40,73
202,209,216,41,73
199,208,220,42,73
183,192,198,43,73
125,126,115,44,73
127,127,101,45,73
128,129,99,46,73
126,127,101,47,73
128,128,103,48,73
125,126,100,49,73
129,127,98,50,73
175,179,174,51,73
153,154,156,52,73
124,107,93,53,73
114,118,111,54,73
108,114,116,55,73
156,155,162,56,73
179,182,186,57,73
165,168,171,58,73
105,110,105,59,73
174,168,173,60,73
164,136,119,61,73
178,138,116,62,73
174,136,114,63,73
148,116,95,64,73
109,88,70,65,73
95,78,70,66,73
124,102,94,67,73
137,119,110,68,73
103,91,84,69,73
88,79,72,70,73
91,92,103,71,73
111,109,111,72,73
93,78,72,73,73
89,72,68,74,73
94,78,79,75,73
114,114,121,76,73
140,143,149,77,73
163,168,179,78,73
170,178,188,79,73
179,179,180,80,73
143,136,126,81,73
115,108,100,82,73
127,123,120,83,73
183,184,184,84,73
115,107,113,85,73
83,83,99,86,73
73,91,112,87,73
66,89,114,88,73
56,87,114,89,73
50,84,108,90,73
51,87,110,91,73
57,89,110,92,73
58,86,103,93,73
56,78,86,94,73
56,71,78,95,73
47,70,81,96,73
49,67,78,97,73
53,71,74,98,73
62,76,85,99,73
79,86,85,100,73
74,78,67,101,73
77,80,67,102,73
102,93,66,103,73
103,89,66,104,73
125,101,70,105,73
124,98,66,106,73
117,99,66,107,73
114,105,68,108,73
121,115,73,109,73
129,120,81,110,73
123,114,82,111,73
135,121,93,112,73
149,137,103,113,73
150,137,106,114,73
158,142,110,115,73
158,142,109,116,73
157,141,108,117,73
153,136,103,118,73
154,137,104,119,73
155,137,104,120,73
138,123,93,121,73
125,112,85,122,73
140,127,101,123,73
148,131,104,124,73
149,133,100,125,73
151,135,100,126,73
146,129,95,127,73
136,123,93,128,73
135,125,96,129,73
94,90,68,130,73
79,82,76,131,73
117,124,116,132,73
139,143,134,133,73
76,82,78,134,73
69,79,75,135,73
66,77,71,136,73
43,53,51,137,73
34,38,35,138,73
147,132,92,139,73
167,146,104,140,73
170,149,106,141,73
151,134,93,142,73
126,115,77,143,73
104,100,56,144,73
98,92,50,145,73
104,99,50,146,73
134,120,70,147,73
137,113,63,148,73
159,139,92,149,73
147,134,111,0,74
98,90,66,1,74
38,40,37,2,74
53,57,45,3,74
58,64,50,4,74
44,54,42,5,74
24,32,30,6,74
50,54,43,7,74
67,72,53,8,74
63,72,49,9,74
22,27,26,10,74
58,63,46,11,74
52,59,44,12,74
49,54,45,13,74
52,58,45,14,74
57,64,46,15,74
39,46,38,16,74
72,71,45,17,74
60,63,44,18,74
67,72,50,19,74
66,69,50,20,74
55,59,44,21,74
45,50,35,22,74
44,51,34,23,74
55,54,35,24,74
66,64,42,25,74
76,76,47,26,74
78,81,54,27,74
42,53,40,28,74
48,55,41,29,74
59,67,50,30,74
75,80,53,31,74
74,80,50,32,74
80,82,57,33,74
56,66,46,34,74
52,67,46,35,74
49,69,55,36,74
101,113,109,37,74
196,203,209,38,74
199,206,212,39,74
202,209,218,40,74
204,211,219,41,74
206,213,219,42,74
202,209,219,43,74
151,153,145,44,74
130,130,103,45,74
134,133,103,46,74
129,129,102,47,74
135,133,110,48,74
132,130,107,49,74
143,140,112,50,74
196,198,202,51,74
194,194,193,52,74
139,135,124,53,74
123,124,115,54,74
120,118,117,55,74
150,153,157,56,74
178,184,189,57,74
168,172,174,58,74
94,95,83,59,74
116,112,106,60,74
137,124,112,61,74
109,97,84,62,74
68,66,52,63,74
94,84,69,64,74
136,115,103,65,74
123,111,105,66,74
93,95,92,67,74
140,145,150,68,74
167,170,176,69,74
113,113,109,70,74
107,112,132,71,74
93,89,102,72,74
79,56,60,73,74
81,53,57,74,74
103,85,87,75,74
124,124,129,76,74
162,162,171,77,74
187,193,201,78,74
175,182,190,79,74
182,185,188,80,74
151,145,137,81,74
140,132,125,82,74
135,131,134,83,74
178,178,182,84,74
141,140,142,85,74
115,117,126,86,74
137,137,144,87,74
122,124,126,88,74
116,126,129,89,74
84,102,113,90,74
93,110,117,91,74
77,93,106,92,74
66,85,96,93,74
56,80,90,94,74
54,79,91,95,74
58,88,105,96,74
61,93,116,97,74
73,98,119,98,74
56,85,104,99,74
61,80,87,100,74
61,73,73,101,74
60,71,68,102,74
63,71,69,103,74
64,71,65,104,74
73,79,68,105,74
113,113,80,106,74
136,125,80,107,74
139,127,72,108,74
139,127,78,109,74
135,122,72,110,74
130,120,71,111,74
114,106,67,112,74
106,98,60,113,74
105,96,59,114,74
132,124,87,115,74
140,127,90,116,74
150,134,98,117,74
163,143,105,118,74
165,142,105,119,74
147,136,95,120,74
45,51,51,121,74
24,36,37,122,74
21,29,31,123,74
27,34,32,124,74
28,33,32,125,74
27,35,32,126,74
24,31,32,127,74
23,31,33,128,74
15,23,26,129,74
25,32,35,130,74
91,96,89,131,74
135,136,122,132,74
108,110,100,133,74
65,72,63,134,74
47,56,54,135,74
35,43,45,136,74
48,52,45,137,74
135,124,89,138,74
162,141,92,139,74
169,147,98,140,74
159,141,98,141,74
155,133,91,142,74
141,126,83,143,74
123,112,73,144,74
120,104,70,145,74
142,125,82,146,74
144,122,87,147,74
146,116,64,148,74
157,137,88,149,74
150,140,115,0,75
97,92,67,1,75
45,47,39,2,75
59,63,47,3,75
64,71,53,4,75
50,60,44,5,75
16,25,26,6,75
43,47,38,7,75
69,72,50,8,75
67,73,50,9,75
28,34,29,10,75
48,53,40,11,75
60,66,47,12,75
64,71,50,13,75
57,65,44,14,75
55,62,44,15,75
43,50,36,16,75
67,66,46,17,75
60,62,42,18,75
35,43,35,19,75
41,47,34,20,75
55,57,42,21,75
59,65,44,22,75
79,87,55,23,75
69,72,41,24,75
60,61,39,25,75
67,68,43,26,75
131,121,81,27,75
123,118,74,28,75
68,70,46,29,75
59,62,46,30,75
66,67,43,31,75
65,73,45,32,75
66,73,49,33,75
63,70,47,34,75
59,66,43,35,75
55,67,45,36,75
59,79,59,37,75
164,172,170,38,75
194,200,208,39,75
197,204,209,40,75
206,211,217,41,75
203,208,212,42,75
204,208,215,43,75
164,166,164,44,75
134,135,120,45,75
130,129,112,46,75
124,124,102,47,75
127,123,103,48,75
128,124,101,49,75
134,132,103,50,75
188,191,191,51,75
195,194,193,52,75
140,138,121,53,75
92,92,76,54,75
66,65,56,55,75
96,97,94,56,75
152,157,159,57,75
107,114,117,58,75
49,56,50,59,75
32,41,38,60,75
34,49,41,61,75
50,68,54,62,75
43,55,46,63,75
73,77,76,64,75
135,136,137,65,75
148,153,156,66,75
189,193,202,67,75
202,205,216,68,75
197,200,212,69,75
159,158,154,70,75
100,94,99,71,75
88,73,81,72,75
95,76,80,73,75
82,60,59,74,75
141,135,139,75,75
115,117,124,76,75
187,189,194,77,75
175,179,187,78,75
179,186,194,79,75
162,168,174,80,75
139,136,138,81,75
108,105,110,82,75
121,118,126,83,75
177,176,179,84,75
150,149,150,85,75
121,125,129,86,75
180,182,186,87,75
174,175,177,88,75
171,173,171,89,75
159,160,156,90,75
159,159,157,91,75
144,145,143,92,75
140,146,145,93,75
140,144,140,94,75
118,124,120,95,75
118,132,139,96,75
138,151,160,97,75
129,138,142,98,75
105,117,119,99,75
109,118,119,100,75
86,101,108,101,75
75,88,93,102,75
81,94,97,103,75
81,92,93,104,75
79,93,96,105,75
83,98,105,106,75
111,116,101,107,75
143,134,99,108,75
143,125,65,109,75
143,125,71,110,75
144,128,75,111,75
149,136,81,112,75
138,124,76,113,75
132,118,70,114,75
130,118,72,115,75
128,117,74,116,75
121,111,68,117,75
120,110,65,118,75
130,116,71,119,75
142,125,78,120,75
85,80,66,121,75
36,49,50,122,75
21,30,34,123,75
15,25,30,124,75
18,29,31,125,75
19,27,31,126,75
19,26,33,127,75
17,26,30,128,75
20,31,32,129,75
65,69,56,130,75
78,79,59,131,75
120,120,108,132,75
56,60,52,133,75
52,54,48,134,75
80,76,58,135,75
105,96,72,136,75
127,112,81,137,75
136,118,85,138,75
139,120,84,139,75
151,131,95,140,75
151,136,97,141,75
149,133,96,142,75
155,137,98,143,75
151,134,104,144,75
144,128,102,145,75
148,130,96,146,75
144,123,82,147,75
139,115,67,148,75
146,125,77,149,75
148,141,116,0,76
85,78,61,1,76
67,64,49,2,76
63,66,50,3,76
65,72,50,4,76
56,65,48,5,76
19,27,28,6,76
48,53,43,7,76
66,73,49,8,76
65,75,51,9,76
39,50,38,10,76
51,54,39,11,76
71,73,49,12,76
68,72,49,13,76
64,69,48,14,76
66,71,49,15,76
61,63,45,16,76
40,46,33,17,76
63,62,40,18,76
68,68,45,19,76
57,61,47,20,76
57,62,38,21,76
84,96,59,22,76
94,114,65,23,76
94,118,68,24,76
57,70,38,25,76
38,43,28,26,76
31,36,24,27,76
41,47,26,28,76
67,69,38,29,76
52,56,38,30,76
58,59,39,31,76
61,62,42,32,76
61,62,41,33,76
77,77,50,34,76
65,67,43,35,76
60,63,44,36,76
92,100,87,37,76
184,186,185,38,76
192,196,201,39,76
197,201,206,40,76
202,207,211,41,76
203,208,211,42,76
207,212,219,43,76
182,183,186,44,76
149,149,137,45,76
131,130,113,46,76
127,127,105,47,76
126,124,101,48,76
130,125,98,49,76
184,184,180,50,76
176,179,185,51,76
76,83,85,52,76
65,71,67,53,76
53,57,49,54,76
33,42,39,55,76
27,35,34,56,76
28,43,31,57,76
31,54,29,58,76
34,73,43,59,76
43,85,46,60,76
49,90,45,61,76
40,88,46,62,76
41,86,50,63,76
73,83,70,64,76
188,195,200,65,76
169,175,184,66,76
186,192,198,67,76
198,203,207,68,76
203,207,215,69,76
162,160,155,70,76
123,111,100,71,76
97,81,76,72,76
94,74,72,73,76
106,87,81,74,76
154,153,155,75,76
155,158,163,76,76
189,193,196,77,76
178,184,190,78,76
183,189,192,79,76
184,186,191,80,76
136,131,133,81,76
147,149,152,82,76
148,153,163,83,76
180,182,185,84,76
166,169,175,85,76
165,172,180,86,76
196,200,207,87,76
178,181,185,88,76
172,172,172,89,76
148,152,153,90,76
125,130,134,91,76
108,113,116,92,76
118,121,117,93,76
140,137,122,94,76
141,135,117,95,76
137,134,120,96,76
142,140,132,97,76
137,136,127,98,76
132,131,124,99,76
120,123,116,100,76
94,103,101,101,76
80,92,95,102,76
69,80,79,103,76
65,79,85,104,76
67,83,88,105,76
69,86,89,106,76
77,88,86,107,76
100,106,100,108,76
112,112,93,109,76
102,104,86,110,76
110,108,84,111,76
122,112,79,112,76
123,118,84,113,76
133,122,76,114,76
147,128,74,115,76
136,121,71,116,76
134,122,75,117,76
130,118,73,118,76
131,119,71,119,76
129,117,70,120,76
121,111,70,121,76
81,84,64,122,76
38,46,49,123,76
