r,g,b,x,y
243,236,224,112,83
244,238,226,113,83
246,240,228,114,83
244,236,225,115,83
241,232,219,116,83
241,229,213,117,83
207,197,184,118,83
242,235,220,0,84
244,234,216,1,84
242,236,218,2,84
246,240,230,3,84
246,240,229,4,84
245,239,228,5,84
245,239,228,6,84
246,240,228,7,84
245,239,227,8,84
244,238,226,9,84
245,239,227,10,84
245,239,227,11,84
246,240,228,12,84
245,239,227,13,84
245,239,227,14,84
243,237,225,15,84
244,237,226,16,84
244,236,224,17,84
243,236,223,18,84
244,236,224,19,84
242,235,222,20,84
242,236,222,21,84
243,236,224,22,84
243,235,224,23,84
241,235,222,24,84
241,234,221,25,84
241,234,222,26,84
241,233,222,27,84
240,231,218,28,84
225,213,196,29,84
189,175,144,30,84
177,160,113,31,84
177,162,99,32,84
164,150,91,33,84
153,139,82,34,84
171,157,95,35,84
191,176,110,36,84
178,163,102,37,84
166,148,89,38,84
176,157,96,39,84
158,144,88,40,84
180,162,102,41,84
160,146,97,42,84
129,120,82,43,84
135,124,82,44,84
139,128,86,45,84
129,114,71,46,84
133,119,74,47,84
131,120,74,48,84
147,133,82,49,84
145,132,83,50,84
139,127,78,51,84
148,134,88,52,84
151,137,84,53,84
134,122,81,54,84
183,174,157,55,84
109,102,97,56,84
131,122,108,57,84
132,125,113,58,84
94,89,84,59,84
211,193,168,60,84
179,170,151,61,84
122,114,102,62,84
222,207,177,63,84
237,222,196,64,84
193,179,157,65,84
81,79,74,66,84
84,82,75,67,84
102,96,85,68,84
131,124,116,69,84
106,103,95,70,84
92,89,82,71,84
120,109,93,72,84
124,114,101,73,84
224,213,194,74,84
104,96,85,75,84
102,96,88,76,84
181,173,155,77,84
98,95,88,78,84
131,119,103,79,84
232,216,187,80,84
158,146,112,81,84
158,142,91,82,84
168,153,107,83,84
146,132,92,84,84
163,145,98,85,84
153,137,96,86,84
139,126,90,87,84
136,122,82,88,84
153,138,92,89,84
156,140,90,90,84
140,126,84,91,84
150,134,86,92,84
159,141,94,93,84
164,146,97,94,84
168,149,98,95,84
151,136,90,96,84
152,137,90,97,84
151,135,93,98,84
191,169,116,99,84
162,144,94,100,84
154,138,94,101,84
192,175,139,102,84
243,232,216,103,84
243,233,221,104,84
242,233,222,105,84
241,233,220,106,84
241,234,220,107,84
241,232,218,108,84
242,233,220,109,84
242,234,222,110,84
243,235,224,111,84
242,235,224,112,84
245,238,226,113,84
245,238,227,114,84
243,236,223,115,84
242,233,221,116,84
241,230,215,117,84
206,197,184,118,84
241,234,219,0,85
243,233,215,1,85
242,236,217,2,85
247,240,229,3,85
247,240,230,4,85
246,239,229,5,85
245,238,228,6,85
246,240,228,7,85
245,239,227,8,85
244,238,226,9,85
246,240,228,10,85
245,239,227,11,85
245,239,227,12,85
244,238,226,13,85
244,238,226,14,85
243,237,225,15,85
244,237,225,16,85
242,234,221,17,85
242,235,220,18,85
243,235,222,19,85
242,235,219,20,85
241,235,219,21,85
243,235,222,22,85
243,235,223,23,85
242,234,221,24,85
241,234,219,25,85
241,232,218,26,85
238,227,214,27,85
217,205,188,28,85
165,153,112,29,85
163,150,87,30,85
187,168,103,31,85
186,170,108,32,85
149,136,80,33,85
175,157,94,34,85
170,154,91,35,85
185,169,108,36,85
170,153,92,37,85
178,159,94,38,85
185,163,101,39,85
170,153,94,40,85
181,161,102,41,85
128,118,78,42,85
143,135,95,43,85
197,182,160,44,85
245,230,211,45,85
235,221,197,46,85
209,194,165,47,85
181,167,139,48,85
171,159,126,49,85
151,140,107,50,85
137,127,91,51,85
124,117,75,52,85
132,121,81,53,85
103,100,73,54,85
78,79,73,55,85
96,93,87,56,85
244,231,212,57,85
155,147,136,58,85
119,115,102,59,85
245,230,205,60,85
138,133,122,61,85
166,156,141,62,85
246,230,208,63,85
247,233,211,64,85
181,172,154,65,85
86,84,77,66,85
83,80,74,67,85
182,173,156,68,85
136,126,114,69,85
167,159,147,70,85
87,85,79,71,85
106,97,85,72,85
118,111,98,73,85
234,224,206,74,85
135,124,104,75,85
103,94,87,76,85
180,173,157,77,85
87,84,80,78,85
150,137,118,79,85
246,234,213,80,85
210,195,167,81,85
133,124,90,82,85
177,161,108,83,85
148,133,89,84,85
166,149,98,85,85
147,133,93,86,85
131,120,84,87,85
128,114,80,88,85
124,113,78,89,85
156,140,94,90,85
133,119,76,91,85
147,131,89,92,85
141,125,84,93,85
142,128,84,94,85
148,131,88,95,85
141,127,86,96,85
156,140,93,97,85
156,140,91,98,85
189,167,112,99,85
165,147,96,100,85
154,139,94,101,85
206,192,158,102,85
237,226,211,103,85
238,229,215,104,85
242,234,220,105,85
233,225,210,106,85
237,230,214,107,85
240,233,220,108,85
240,232,219,109,85
242,234,223,110,85
243,235,224,111,85
242,234,223,112,85
244,237,226,113,85
245,239,227,114,85
244,237,224,115,85
243,234,222,116,85
243,232,218,117,85
207,198,185,118,85
241,233,218,0,86
242,233,215,1,86
242,236,217,2,86
247,240,229,3,86
247,240,230,4,86
246,239,228,5,86
245,238,228,6,86
246,240,228,7,86
244,238,226,8,86
245,239,227,9,86
245,239,227,10,86
245,239,227,11,86
245,239,227,12,86
245,239,227,13,86
244,238,226,14,86
243,237,225,15,86
244,237,225,16,86
242,234,221,17,86
242,234,220,18,86
241,234,218,19,86
241,234,216,20,86
241,233,216,21,86
241,232,217,22,86
242,232,220,23,86
242,232,218,24,86
241,232,215,25,86
235,223,208,26,86
200,185,165,27,86
157,146,97,28,86
167,154,92,29,86
176,161,101,30,86
168,153,92,31,86
151,138,87,32,86
160,144,87,33,86
179,160,96,34,86
183,165,99,35,86
165,147,90,36,86
179,160,96,37,86
183,163,95,38,86
189,168,102,39,86
172,152,98,40,86
168,152,97,41,86
116,110,75,42,86
171,157,128,43,86
211,196,171,44,86
243,232,215,45,86
240,229,212,46,86
234,219,194,47,86
196,179,148,48,86
233,217,194,49,86
233,216,188,50,86
234,219,194,51,86
182,170,147,52,86
131,123,86,53,86
113,110,83,54,86
86,83,78,55,86
179,170,155,56,86
238,226,206,57,86
88,85,80,58,86
85,82,80,59,86
218,208,187,60,86
94,91,87,61,86
174,166,151,62,86
247,234,214,63,86
249,237,220,64,86
120,116,108,65,86
80,80,76,66,86
111,106,96,67,86
228,220,204,68,86
109,101,87,69,86
178,169,161,70,86
86,83,77,71,86
102,96,88,72,86
139,132,117,73,86
233,222,206,74,86
139,128,107,75,86
98,91,83,76,86
160,151,138,77,86
92,88,81,78,86
168,152,128,79,86
247,236,220,80,86
236,223,205,81,86
169,157,131,82,86
146,132,91,83,86
160,146,99,84,86
153,138,91,85,86
138,124,81,86,86
130,115,83,87,86
145,132,88,88,86
137,126,84,89,86
120,111,74,90,86
125,115,77,91,86
127,115,74,92,86
134,122,78,93,86
134,123,80,94,86
147,134,90,95,86
141,127,82,96,86
148,131,87,97,86
163,146,97,98,86
186,163,110,99,86
166,147,100,100,86
142,130,82,101,86
204,195,168,102,86
195,186,174,103,86
121,113,106,104,86
152,144,137,105,86
162,153,142,106,86
184,175,163,107,86
197,190,177,108,86
241,233,220,109,86
242,234,222,110,86
241,233,222,111,86
242,234,223,112,86
245,237,226,113,86
246,239,228,114,86
245,238,224,115,86
243,235,223,116,86
243,232,218,117,86
207,198,185,118,86
241,232,217,0,87
241,233,215,1,87
241,233,215,2,87
245,239,227,3,87
247,240,229,4,87
245,239,227,5,87
245,239,227,6,87
245,239,227,7,87
244,238,226,8,87
243,237,225,9,87
245,239,227,10,87
245,239,227,11,87
245,239,227,12,87
244,238,226,13,87
245,239,227,14,87
244,238,226,15,87
243,236,224,16,87
242,234,223,17,87
242,234,223,18,87
242,233,219,19,87
242,232,214,20,87
241,233,215,21,87
241,233,215,22,87
240,232,216,23,87
241,232,216,24,87
240,228,212,25,87
216,202,185,26,87
165,149,105,27,87
177,161,99,28,87
184,166,104,29,87
183,164,102,30,87
158,143,86,31,87
141,129,79,32,87
147,133,78,33,87
171,154,92,34,87
184,164,101,35,87
164,148,92,36,87
178,158,94,37,87
185,163,102,38,87
194,172,111,39,87
165,146,90,40,87
149,136,84,41,87
123,118,85,42,87
215,201,174,43,87
219,202,176,44,87
239,227,210,45,87
237,227,210,46,87
226,210,185,47,87
196,177,147,48,87
228,213,184,49,87
234,219,192,50,87
236,220,195,51,87
230,213,186,52,87
222,211,186,53,87
103,99,88,54,87
133,127,114,55,87
249,235,211,56,87
177,169,154,57,87
84,83,77,58,87
87,83,79,59,87
160,153,136,60,87
80,79,77,61,87
173,166,147,62,87
250,236,216,63,87
237,224,208,64,87
88,85,77,65,87
82,80,75,66,87
204,196,179,67,87
166,163,152,68,87
121,111,94,69,87
180,171,161,70,87
86,82,78,71,87
91,87,81,72,87
149,139,125,73,87
230,220,204,74,87
116,106,89,75,87
96,89,83,76,87
154,141,126,77,87
120,112,100,78,87
173,159,137,79,87
246,236,219,80,87
240,229,214,81,87
231,218,199,82,87
156,143,103,83,87
157,142,96,84,87
144,130,85,85,87
160,141,92,86,87
160,142,99,87,87
150,133,90,88,87
127,117,77,89,87
121,115,73,90,87
113,106,70,91,87
114,106,71,92,87
123,113,76,93,87
130,117,77,94,87
141,127,83,95,87
165,147,96,96,87
144,129,85,97,87
164,146,95,98,87
186,165,111,99,87
160,143,94,100,87
148,133,86,101,87
207,196,168,102,87
183,173,164,103,87
140,131,124,104,87
168,160,150,105,87
177,168,157,106,87
182,171,159,107,87
200,191,178,108,87
241,233,220,109,87
242,234,221,110,87
240,232,219,111,87
242,234,223,112,87
244,236,225,113,87
246,238,227,114,87
243,237,224,115,87
243,235,223,116,87
241,232,217,117,87
207,198,185,118,87
240,232,216,0,88
242,233,216,1,88
241,233,215,2,88
245,239,227,3,88
245,239,228,4,88
245,239,227,5,88
245,239,227,6,88
245,239,227,7,88
244,238,226,8,88
243,237,225,9,88
244,238,226,10,88
243,237,225,11,88
243,237,225,12,88
244,238,226,13,88
244,238,226,14,88
243,237,225,15,88
243,237,225,16,88
243,237,225,17,88
244,238,226,18,88
241,234,221,19,88
241,233,216,20,88
242,232,215,21,88
242,231,214,22,88
241,232,213,23,88
241,229,212,24,88
223,210,194,25,88
176,160,121,26,88
176,159,97,27,88
191,172,113,28,88
186,166,104,29,88
177,158,96,30,88
157,139,84,31,88
144,129,79,32,88
138,123,74,33,88
161,144,87,34,88
191,170,109,35,88
182,162,102,36,88
178,158,96,37,88
179,161,104,38,88
148,136,88,39,88
136,123,81,40,88
141,129,82,41,88
117,110,89,42,88
163,152,135,43,88
220,200,169,44,88
239,225,206,45,88
235,223,204,46,88
232,217,194,47,88
189,171,143,48,88
207,191,162,49,88
232,216,190,50,88
236,221,195,51,88
232,219,193,52,88
137,130,123,53,88
103,97,88,54,88
232,218,199,55,88
248,234,211,56,88
118,113,107,57,88
90,87,80,58,88
91,87,81,59,88
140,133,126,60,88
81,78,74,61,88
198,189,168,62,88
248,235,217,63,88
153,144,133,64,88
85,82,76,65,88
129,120,108,66,88
244,235,213,67,88
129,123,112,68,88
132,117,106,69,88
171,161,150,70,88
100,93,83,71,88
102,94,83,72,88
183,171,154,73,88
211,200,184,74,88
118,108,91,75,88
93,85,80,76,88
182,170,152,77,88
116,105,91,78,88
161,149,131,79,88
240,229,206,80,88
244,231,214,81,88
231,217,202,82,88
159,146,107,83,88
141,129,88,84,88
139,127,86,85,88
145,132,91,86,88
137,122,82,87,88
156,136,93,88,88
162,143,95,89,88
128,116,76,90,88
123,118,78,91,88
121,114,78,92,88
124,114,83,93,88
124,113,79,94,88
132,120,80,95,88
155,138,91,96,88
142,128,83,97,88
167,147,94,98,88
187,166,112,99,88
150,134,85,100,88
151,134,89,101,88
198,183,150,102,88
165,155,146,103,88
176,165,156,104,88
172,162,150,105,88
167,155,145,106,88
171,159,149,107,88
190,181,168,108,88
241,233,220,109,88
242,234,223,110,88
242,234,223,111,88
243,235,224,112,88
245,237,226,113,88
246,238,227,114,88
243,237,223,115,88
244,236,224,116,88
244,234,219,117,88
208,198,186,118,88
239,231,214,0,89
241,232,216,1,89
241,232,215,2,89
244,238,227,3,89
242,238,225,4,89
243,237,225,5,89
244,238,226,6,89
244,238,226,7,89
243,237,225,8,89
243,237,225,9,89
243,237,225,10,89
242,235,222,11,89
242,234,220,12,89
243,236,224,13,89
244,238,226,14,89
242,236,224,15,89
243,237,225,16,89
244,238,226,17,89
244,237,226,18,89
243,235,224,19,89
241,234,220,20,89
241,234,219,21,89
243,232,216,22,89
242,230,212,23,89
236,223,207,24,89
205,190,164,25,89
175,158,97,26,89
182,163,102,27,89
188,170,113,28,89
198,177,113,29,89
195,174,111,30,89
177,158,102,31,89
158,142,89,32,89
177,161,98,33,89
186,167,101,34,89
169,152,96,35,89
132,122,91,36,89
103,98,78,37,89
89,84,70,38,89
90,85,75,39,89
93,90,79,40,89
80,79,68,41,89
87,83,75,42,89
75,75,70,43,89
200,185,155,44,89
242,226,206,45,89
236,222,201,46,89
235,220,199,47,89
235,220,194,48,89
209,191,160,49,89
191,174,143,50,89
199,180,154,51,89
121,116,104,52,89
93,88,83,53,89
168,157,141,54,89
206,193,176,55,89
121,118,110,56,89
83,80,78,57,89
87,86,81,58,89
85,83,78,59,89
110,104,97,60,89
133,124,113,61,89
181,167,152,62,89
134,125,113,63,89
120,112,100,64,89
107,101,94,65,89
159,151,134,66,89
205,195,175,67,89
120,111,95,68,89
154,143,132,69,89
144,132,123,70,89
102,94,83,71,89
104,94,82,72,89
222,210,191,73,89
192,184,170,74,89
100,93,82,75,89
96,89,80,76,89
207,194,175,77,89
115,106,89,78,89
165,148,123,79,89
208,190,165,80,89
168,152,129,81,89
153,140,112,82,89
131,120,83,83,89
149,133,86,84,89
146,132,89,85,89
129,119,80,86,89
127,118,81,87,89
143,127,86,88,89
155,137,91,89,89
167,148,101,90,89
142,127,89,91,89
137,124,83,92,89
125,117,80,93,89
121,111,78,94,89
129,118,77,95,89
134,121,83,96,89
155,138,91,97,89
170,151,99,98,89
173,154,105,99,89
151,135,86,100,89
177,158,110,101,89
220,203,181,102,89
186,176,164,103,89
183,172,160,104,89
183,173,161,105,89
184,172,159,106,89
177,164,153,107,89
203,191,177,108,89
240,230,215,109,89
242,234,222,110,89
243,235,224,111,89
244,237,226,112,89
244,238,226,113,89
245,238,227,114,89
244,236,225,115,89
245,237,226,116,89
242,233,218,117,89
205,196,184,118,89
240,231,215,0,90
242,233,217,1,90
241,232,214,2,90
243,237,226,3,90
242,237,224,4,90
243,237,225,5,90
243,237,225,6,90
244,238,226,7,90
242,236,224,8,90
243,237,225,9,90
243,237,225,10,90
243,236,224,11,90
242,235,222,12,90
243,237,226,13,90
243,237,225,14,90
243,237,225,15,90
242,236,224,16,90
243,237,225,17,90
243,237,225,18,90
242,234,221,19,90
241,234,219,20,90
241,234,217,21,90
241,231,214,22,90
240,228,211,23,90
228,214,198,24,90
169,154,107,25,90
177,158,95,26,90
181,164,105,27,90
184,165,106,28,90
191,172,112,29,90
164,150,99,30,90
123,113,83,31,90
106,99,81,32,90
97,90,76,33,90
97,90,80,34,90
96,91,85,35,90
82,79,74,36,90
83,81,73,37,90
93,89,78,38,90
94,87,75,39,90
94,88,76,40,90
88,85,76,41,90
139,133,118,42,90
103,100,88,43,90
187,173,147,44,90
243,227,207,45,90
238,223,204,46,90
234,219,201,47,90
236,221,202,48,90
237,222,203,49,90
238,223,203,50,90
209,192,165,51,90
128,116,97,52,90
163,149,134,53,90
123,116,105,54,90
143,136,124,55,90
113,108,102,56,90
130,125,118,57,90
94,92,87,58,90
87,85,79,59,90
99,93,83,60,90
199,186,173,61,90
197,185,170,62,90
88,86,82,63,90
145,137,126,64,90
120,114,108,65,90
116,112,104,66,90
150,140,128,67,90
112,107,93,68,90
185,175,162,69,90
106,99,92,70,90
95,88,80,71,90
121,112,99,72,90
235,225,208,73,90
159,153,144,74,90
114,107,96,75,90
121,110,96,76,90
228,215,189,77,90
144,130,111,78,90
149,133,113,79,90
181,166,143,80,90
156,143,112,81,90
131,123,83,82,90
122,115,81,83,90
136,126,87,84,90
131,121,83,85,90
126,117,80,86,90
122,117,77,87,90
120,113,74,88,90
129,115,76,89,90
155,135,89,90,90
173,153,100,91,90
176,156,102,92,90
147,129,85,93,90
135,120,79,94,90
143,128,85,95,90
140,126,81,96,90
173,154,98,97,90
183,164,110,98,90
156,139,94,99,90
163,143,94,100,90
187,167,123,101,90
231,214,200,102,90
211,197,183,103,90
207,193,179,104,90
203,189,177,105,90
187,174,161,106,90
193,180,168,107,90
229,216,200,108,90
241,230,217,109,90
242,234,223,110,90
243,235,224,111,90
244,238,226,112,90
244,238,226,113,90
243,236,225,114,90
244,236,224,115,90
246,237,226,116,90
243,233,219,117,90
205,196,184,118,90
240,232,214,0,91
241,233,217,1,91
241,233,215,2,91
244,238,226,3,91
243,238,225,4,91
242,236,224,5,91
243,237,225,6,91
243,236,225,7,91
242,235,223,8,91
242,236,224,9,91
243,237,225,10,91
243,237,225,11,91
243,237,225,12,91
243,238,226,13,91
243,237,225,14,91
243,237,225,15,91
243,237,225,16,91
244,237,225,17,91
243,236,224,18,91
242,234,221,19,91
242,234,220,20,91
242,233,219,21,91
241,231,218,22,91
235,222,206,23,91
189,173,146,24,91
174,158,92,25,91
187,170,104,26,91
180,164,108,27,91
151,139,100,28,91
97,93,80,29,91
85,84,79,30,91
106,99,87,31,91
164,156,136,32,91
156,147,130,33,91
99,94,82,34,91
94,90,79,35,91
87,84,73,36,91
120,117,103,37,91
183,179,158,38,91
214,211,185,39,91
91,86,78,40,91
80,80,72,41,91
80,79,73,42,91
96,94,82,43,91
168,156,135,44,91
243,227,204,45,91
237,222,205,46,91
234,219,201,47,91
237,222,204,48,91
235,222,205,49,91
238,226,210,50,91
241,226,205,51,91
186,171,147,52,91
167,153,129,53,91
185,174,162,54,91
161,150,141,55,91
106,102,98,56,91
88,86,81,57,91
84,82,76,58,91
139,135,125,59,91
227,221,205,60,91
222,214,197,61,91
117,112,105,62,91
145,137,126,63,91
103,99,90,64,91
85,86,80,65,91
167,162,153,66,91
142,133,124,67,91
82,81,76,68,91
127,122,111,69,91
97,92,84,70,91
107,98,88,71,91
118,109,95,72,91
245,239,226,73,91
156,144,129,74,91
147,136,116,75,91
136,123,108,76,91
202,186,166,77,91
193,176,152,78,91
195,180,152,79,91
122,112,83,80,91
136,128,88,81,91
153,141,94,82,91
141,129,85,83,91
146,135,88,84,91
142,130,91,85,91
130,119,83,86,91
124,117,79,87,91
128,121,82,88,91
118,110,71,89,91
139,124,80,90,91
158,139,92,91,91
160,140,91,92,91
142,126,84,93,91
126,113,77,94,91
124,113,74,95,91
154,138,91,96,91
179,156,101,97,91
174,154,101,98,91
159,143,94,99,91
173,154,101,100,91
151,138,101,101,91
202,190,166,102,91
245,233,217,103,91
245,233,218,104,91
241,228,212,105,91
238,224,208,106,91
237,225,209,107,91
239,229,213,108,91
240,231,217,109,91
242,234,223,110,91
242,235,224,111,91
243,236,225,112,91
245,239,228,113,91
245,238,228,114,91
245,238,226,115,91
245,237,226,116,91
242,233,218,117,91
206,197,184,118,91
242,232,214,0,92
241,233,216,1,92
241,232,215,2,92
244,236,225,3,92
243,237,224,4,92
243,237,225,5,92
242,236,224,6,92
243,235,224,7,92
242,234,223,8,92
243,237,225,9,92
244,238,226,10,92
244,238,226,11,92
243,237,225,12,92
243,237,225,13,92
243,237,225,14,92
243,237,225,15,92
244,237,225,16,92
244,236,225,17,92
243,235,224,18,92
243,235,222,19,92
242,234,222,20,92
241,233,221,21,92
243,232,216,22,92
187,173,143,23,92
149,139,95,24,92
123,114,88,25,92
99,92,80,26,92
86,82,76,27,92
87,85,78,28,92
95,90,78,29,92
154,147,125,30,92
208,196,168,31,92
199,188,162,32,92
112,104,88,33,92
143,136,119,34,92
177,173,155,35,92
167,161,145,36,92
177,170,153,37,92
156,148,131,38,92
109,105,93,39,92
119,115,102,40,92
81,81,73,41,92
85,81,71,42,92
101,96,84,43,92
111,100,84,44,92
227,207,182,45,92
239,222,202,46,92
237,222,202,47,92
237,222,203,48,92
235,221,203,49,92
233,220,204,50,92
238,224,206,51,92
237,221,197,52,92
178,162,135,53,92
119,113,103,54,92
82,81,79,55,92
147,138,131,56,92
124,117,107,57,92
216,209,192,58,92
250,242,224,59,92
196,190,178,60,92
103,98,88,61,92
100,94,83,62,92
142,137,122,63,92
95,91,85,64,92
84,81,76,65,92
111,107,100,66,92
109,102,90,67,92
99,94,83,68,92
114,105,96,69,92
138,129,117,70,92
112,105,94,71,92
153,143,130,72,92
221,211,199,73,92
177,163,148,74,92
156,145,125,75,92
155,141,120,76,92
160,145,115,77,92
135,124,90,78,92
131,121,88,79,92
132,123,87,80,92
143,130,87,81,92
142,128,89,82,92
135,124,86,83,92
150,137,94,84,92
140,128,86,85,92
137,127,86,86,92
135,126,87,87,92
132,123,83,88,92
141,130,88,89,92
131,118,75,90,92
139,123,80,91,92
162,143,94,92,92
161,142,96,93,92
125,111,75,94,92
125,115,77,95,92
155,139,91,96,92
189,167,111,97,92
178,158,106,98,92
173,152,100,99,92
174,155,103,100,92
144,132,85,101,92
143,131,81,102,92
172,160,131,103,92
227,214,202,104,92
244,233,218,105,92
242,230,216,106,92
241,230,215,107,92
240,230,216,108,92
241,231,216,109,92
241,232,218,110,92
242,234,222,111,92
243,236,225,112,92
245,238,228,113,92
245,238,228,114,92
243,237,225,115,92
243,235,224,116,92
240,231,216,117,92
205,196,183,118,92
241,232,214,0,93
242,234,217,1,93
242,233,216,2,93
243,236,224,3,93
241,235,222,4,93
243,237,225,5,93
242,236,224,6,93
243,235,224,7,93
242,235,224,8,93
243,236,224,9,93
242,236,224,10,93
244,238,226,11,93
243,237,225,12,93
243,237,225,13,93
244,238,226,14,93
244,238,226,15,93
244,237,225,16,93
244,236,225,17,93
242,234,224,18,93
242,234,223,19,93
242,234,220,20,93
244,233,219,21,93
203,192,173,22,93
102,96,79,23,93
109,100,83,24,93
111,103,87,25,93
91,89,79,26,93
90,86,78,27,93
111,105,92,28,93
143,138,123,29,93
126,122,107,30,93
104,98,84,31,93
107,102,87,32,93
209,202,179,33,93
206,201,182,34,93
114,111,97,35,93
116,111,94,36,93
164,157,139,37,93
177,166,142,38,93
111,108,97,39,93
92,87,78,40,93
134,125,102,41,93
173,157,126,42,93
115,106,91,43,93
97,91,81,44,93
183,157,135,45,93
235,214,190,46,93
235,221,200,47,93
236,221,200,48,93
236,223,201,49,93
236,224,206,50,93
238,224,208,51,93
239,223,201,52,93
188,172,143,53,93
144,132,113,54,93
198,185,171,55,93
188,175,162,56,93
184,174,159,57,93
252,240,221,58,93
204,192,177,59,93
95,89,82,60,93
91,87,76,61,93
198,183,158,62,93
154,142,124,63,93
88,84,79,64,93
133,130,123,65,93
92,90,80,66,93
104,97,87,67,93
98,92,85,68,93
180,169,155,69,93
201,189,175,70,93
91,89,83,71,93
87,84,80,72,93
106,102,95,73,93
