r,g,b,x,y
152,128,102,57,93
165,142,118,58,93
157,134,109,59,93
159,134,109,60,93
149,122,96,61,93
147,123,97,62,93
114,88,64,63,93
117,89,64,64,93
133,108,82,65,93
147,124,99,66,93
143,122,100,67,93
143,123,102,68,93
139,116,91,69,93
144,119,95,70,93
125,95,73,71,93
128,96,75,72,93
145,119,98,73,93
155,125,103,74,93
120,90,73,75,93
122,91,71,76,93
98,62,43,77,93
100,66,48,78,93
119,88,67,79,93
131,94,67,80,93
133,103,81,81,93
149,128,112,82,93
157,141,125,83,93
176,171,152,84,93
204,202,184,85,93
204,199,181,86,93
203,194,170,87,93
189,172,142,88,93
186,166,136,89,93
194,180,152,90,93
208,203,180,91,93
210,206,184,92,93
210,207,185,93,93
208,205,183,94,93
208,203,184,95,93
210,206,182,96,93
211,208,189,97,93
210,207,187,98,93
210,204,181,99,93
210,207,184,100,93
208,202,179,101,93
213,203,173,102,93
215,209,177,103,93
214,210,186,104,93
219,220,207,105,93
217,217,200,106,93
194,184,153,107,93
187,184,157,108,93
207,206,189,109,93
200,196,177,110,93
191,186,166,111,93
168,166,144,112,93
205,204,186,113,93
212,213,197,114,93
205,204,184,115,93
196,195,173,116,93
200,194,168,117,93
192,183,162,118,93
212,206,181,0,94
211,206,180,1,94
210,204,177,2,94
198,191,168,3,94
201,190,164,4,94
192,180,156,5,94
196,186,162,6,94
203,195,174,7,94
202,195,173,8,94
182,174,156,9,94
179,170,150,10,94
190,183,161,11,94
188,181,157,12,94
194,185,165,13,94
199,194,172,14,94
206,201,179,15,94
208,204,182,16,94
216,216,198,17,94
215,216,199,18,94
213,214,197,19,94
215,216,200,20,94
210,210,190,21,94
192,187,163,22,94
186,179,156,23,94
185,176,153,24,94
193,183,161,25,94
191,184,164,26,94
215,215,198,27,94
215,215,197,28,94
212,209,191,29,94
199,191,172,30,94
191,184,161,31,94
211,208,188,32,94
214,211,191,33,94
212,209,189,34,94
196,193,174,35,94
130,112,89,36,94
136,116,92,37,94
115,96,74,38,94
113,95,73,39,94
133,115,93,40,94
136,118,99,41,94
124,108,94,42,94
121,105,92,43,94
118,99,84,44,94
149,128,104,45,94
152,132,106,46,94
131,107,81,47,94
136,112,86,48,94
135,111,85,49,94
141,120,95,50,94
146,127,107,51,94
115,93,75,52,94
117,86,62,53,94
134,110,82,54,94
138,117,91,55,94
142,119,94,56,94
157,133,108,57,94
163,141,118,58,94
158,135,111,59,94
157,134,108,60,94
146,119,94,61,94
146,117,93,62,94
145,120,95,63,94
138,115,90,64,94
141,119,93,65,94
143,123,99,66,94
136,115,94,67,94
139,120,103,68,94
141,118,94,69,94
149,126,103,70,94
152,126,101,71,94
151,126,104,72,94
145,118,97,73,94
112,73,51,74,94
121,88,69,75,94
126,90,71,76,94
84,44,26,77,94
106,65,40,78,94
119,87,66,79,94
120,87,61,80,94
100,64,45,81,94
132,111,97,82,94
170,162,143,83,94
202,199,179,84,94
203,200,180,85,94
207,202,180,86,94
194,180,152,87,94
194,179,148,88,94
195,181,151,89,94
208,200,173,90,94
213,212,192,91,94
212,208,186,92,94
210,207,185,93,94
207,202,181,94,94
209,204,180,95,94
208,206,187,96,94
211,208,188,97,94
206,200,177,98,94
203,198,174,99,94
205,198,175,100,94
205,195,166,101,94
214,205,175,102,94
215,207,177,103,94
211,205,178,104,94
216,216,200,105,94
216,217,201,106,94
202,196,167,107,94
181,171,138,108,94
198,198,177,109,94
193,187,169,110,94
183,176,158,111,94
159,157,136,112,94
214,215,198,113,94
212,213,197,114,94
202,200,181,115,94
198,196,175,116,94
199,193,166,117,94
190,182,159,118,94
206,196,165,0,95
208,199,170,1,95
208,199,174,2,95
195,187,161,3,95
194,183,157,4,95
204,193,168,5,95
202,191,169,6,95
205,194,172,7,95
203,196,174,8,95
194,186,168,9,95
186,179,159,10,95
187,181,158,11,95
191,184,158,12,95
198,190,167,13,95
188,182,163,14,95
191,186,166,15,95
208,205,181,16,95
215,214,196,17,95
214,214,196,18,95
212,212,193,19,95
212,212,194,20,95
207,206,189,21,95
198,195,174,22,95
186,178,156,23,95
188,181,158,24,95
183,173,152,25,95
184,174,151,26,95
208,205,189,27,95
214,216,200,28,95
212,212,194,29,95
205,202,180,30,95
196,190,169,31,95
209,206,186,32,95
213,211,190,33,95
211,208,187,34,95
199,196,177,35,95
132,117,95,36,95
136,116,92,37,95
102,80,60,38,95
107,85,66,39,95
135,117,95,40,95
139,120,98,41,95
127,109,88,42,95
134,116,100,43,95
139,119,99,44,95
155,133,108,45,95
156,133,107,46,95
149,127,103,47,95
148,127,102,48,95
155,134,110,49,95
158,139,117,50,95
154,137,115,51,95
132,110,84,52,95
126,99,72,53,95
142,119,94,54,95
142,122,98,55,95
142,120,94,56,95
152,127,103,57,95
163,140,118,58,95
161,139,115,59,95
165,143,119,60,95
163,140,116,61,95
157,133,108,62,95
149,125,99,63,95
136,106,81,64,95
118,82,59,65,95
116,58,38,66,95
111,43,26,67,95
110,54,35,68,95
121,93,72,69,95
148,124,104,70,95
149,128,109,71,95
136,113,92,72,95
107,67,44,73,95
133,96,70,74,95
132,104,83,75,95
115,76,59,76,95
108,66,44,77,95
90,50,30,78,95
119,88,67,79,95
120,90,73,80,95
128,107,91,81,95
170,162,142,82,95
202,198,178,83,95
203,198,179,84,95
204,199,179,85,95
201,194,170,86,95
193,177,148,87,95
202,189,160,88,95
212,203,178,89,95
212,210,184,90,95
211,204,180,91,95
213,210,189,92,95
207,200,175,93,95
207,201,178,94,95
208,206,187,95,95
209,207,189,96,95
209,204,183,97,95
203,198,175,98,95
205,198,174,99,95
202,191,163,100,95
205,194,165,101,95
212,205,175,102,95
214,208,179,103,95
211,202,171,104,95
210,206,184,105,95
214,215,197,106,95
209,203,175,107,95
185,173,140,108,95
196,193,172,109,95
193,188,169,110,95
178,171,152,111,95
177,174,156,112,95
207,208,190,113,95
209,211,195,114,95
203,199,180,115,95
197,192,171,116,95
189,184,158,117,95
183,177,152,118,95
211,206,178,0,96
207,198,172,1,96
203,194,166,2,96
193,183,156,3,96
189,181,157,4,96
203,192,165,5,96
206,198,174,6,96
202,193,170,7,96
204,195,172,8,96
194,187,166,9,96
195,188,166,10,96
193,187,162,11,96
192,184,158,12,96
202,195,171,13,96
178,172,153,14,96
184,176,157,15,96
197,192,170,16,96
213,212,191,17,96
212,211,193,18,96
211,210,190,19,96
211,210,192,20,96
208,205,187,21,96
201,195,175,22,96
189,182,159,23,96
193,186,161,24,96
184,176,154,25,96
183,175,153,26,96
199,194,174,27,96
214,214,199,28,96
213,214,197,29,96
211,210,190,30,96
209,202,180,31,96
210,207,187,32,96
213,212,191,33,96
211,206,186,34,96
200,198,179,35,96
143,130,110,36,96
131,111,86,37,96
113,91,69,38,96
110,87,66,39,96
128,108,84,40,96
120,99,77,41,96
130,110,87,42,96
120,101,80,43,96
136,114,91,44,96
157,135,109,45,96
156,135,109,46,96
154,134,112,47,96
141,117,91,48,96
155,135,112,49,96
156,134,112,50,96
138,116,91,51,96
132,108,83,52,96
135,111,86,53,96
139,116,92,54,96
146,123,98,55,96
147,126,100,56,96
144,120,95,57,96
154,130,106,58,96
156,133,108,59,96
163,143,119,60,96
166,146,121,61,96
155,134,109,62,96
144,121,97,63,96
114,83,61,64,96
115,53,31,65,96
105,51,30,66,96
102,60,42,67,96
103,44,28,68,96
109,50,30,69,96
112,86,66,70,96
109,83,67,71,96
107,66,45,72,96
134,96,68,73,96
132,97,73,74,96
116,79,60,75,96
119,83,66,76,96
125,92,72,77,96
104,69,50,78,96
115,93,80,79,96
150,136,121,80,96
187,181,162,81,96
203,199,178,82,96
206,203,184,83,96
202,198,180,84,96
202,198,176,85,96
201,192,166,86,96
207,197,169,87,96
214,212,189,88,96
212,206,180,89,96
213,209,186,90,96
211,205,181,91,96
210,204,182,92,96
203,196,174,93,96
208,204,184,94,96
208,207,187,95,96
205,201,181,96,96
206,201,179,97,96
205,201,179,98,96
203,194,169,99,96
198,187,159,100,96
209,203,177,101,96
210,200,170,102,96
214,208,178,103,96
212,205,176,104,96
210,202,173,105,96
213,213,193,106,96
211,208,180,107,96
189,180,150,108,96
184,177,149,109,96
195,190,172,110,96
165,159,139,111,96
190,188,171,112,96
206,205,187,113,96
208,208,192,114,96
201,198,179,115,96
196,191,171,116,96
186,182,155,117,96
180,176,152,118,96
195,183,150,0,97
200,191,164,1,97
204,195,167,2,97
193,186,158,3,97
189,182,157,4,97
197,188,161,5,97
206,197,171,6,97
204,198,174,7,97
199,191,167,8,97
196,189,166,9,97
202,198,173,10,97
191,183,158,11,97
196,188,163,12,97
202,197,177,13,97
178,172,151,14,97
190,181,160,15,97
202,196,176,16,97
214,211,191,17,97
213,212,193,18,97
211,209,191,19,97
213,213,196,20,97
208,206,188,21,97
203,197,175,22,97
199,193,173,23,97
193,186,163,24,97
185,177,154,25,97
185,175,153,26,97
190,183,160,27,97
210,209,191,28,97
213,214,198,29,97
213,213,194,30,97
211,207,187,31,97
211,208,187,32,97
213,210,190,33,97
211,207,186,34,97
198,195,177,35,97
159,149,129,36,97
125,103,78,37,97
107,85,63,38,97
113,92,70,39,97
148,127,104,40,97
143,123,101,41,97
132,111,87,42,97
108,88,68,43,97
138,117,94,44,97
162,141,115,45,97
157,135,110,46,97
149,123,97,47,97
117,87,58,48,97
108,81,56,49,97
116,89,64,50,97
130,104,76,51,97
140,115,89,52,97
158,136,112,53,97
167,148,123,54,97
154,137,112,55,97
125,99,77,56,97
122,56,37,57,97
127,78,57,58,97
133,99,75,59,97
138,108,81,60,97
132,97,72,61,97
125,87,62,62,97
114,66,41,63,97
105,54,34,64,97
118,82,56,65,97
90,62,42,66,97
81,52,33,67,97
86,62,48,68,97
70,42,30,69,97
86,53,40,70,97
116,70,51,71,97
149,109,83,72,97
144,109,81,73,97
124,87,65,74,97
116,83,67,75,97
121,92,77,76,97
127,107,93,77,97
160,150,134,78,97
201,197,178,79,97
196,193,174,80,97
205,204,184,81,97
206,206,187,82,97
211,211,193,83,97
207,204,182,84,97
208,205,181,85,97
212,204,180,86,97
214,210,185,87,97
214,210,184,88,97
210,202,175,89,97
209,202,177,90,97
207,200,173,91,97
208,203,180,92,97
204,198,177,93,97
207,203,183,94,97
208,202,179,95,97
198,188,160,96,97
207,202,176,97,97
207,203,179,98,97
199,190,164,99,97
200,190,162,100,97
201,192,164,101,97
207,200,174,102,97
213,210,185,103,97
212,207,182,104,97
211,207,181,105,97
212,210,187,106,97
210,206,183,107,97
195,188,158,108,97
175,163,131,109,97
191,186,167,110,97
164,158,139,111,97
184,182,163,112,97
193,191,173,113,97
208,208,191,114,97
200,197,176,115,97
193,189,166,116,97
189,185,158,117,97
180,176,150,118,97
190,176,143,0,98
199,186,156,1,98
204,195,168,2,98
197,188,163,3,98
194,184,159,4,98
195,184,156,5,98
203,194,169,6,98
209,201,177,7,98
198,189,167,8,98
197,193,170,9,98
200,195,170,10,98
192,186,158,11,98
194,187,163,12,98
199,194,172,13,98
193,186,165,14,98
188,180,158,15,98
201,196,174,16,98
217,214,194,17,98
213,212,193,18,98
210,209,189,19,98
212,213,195,20,98
209,208,189,21,98
198,193,171,22,98
208,206,185,23,98
194,188,166,24,98
193,185,160,25,98
180,170,148,26,98
182,173,150,27,98
197,193,174,28,98
213,213,197,29,98
213,211,194,30,98
211,209,192,31,98
210,208,186,32,98
212,211,190,33,98
211,206,186,34,98
197,193,175,35,98
171,163,147,36,98
121,101,77,37,98
101,80,61,38,98
110,89,68,39,98
142,122,98,40,98
150,129,108,41,98
151,129,105,42,98
153,127,100,43,98
167,143,119,44,98
166,145,121,45,98
150,128,105,46,98
134,107,81,47,98
117,91,64,48,98
126,100,74,49,98
149,123,97,50,98
152,128,99,51,98
150,127,98,52,98
163,141,115,53,98
164,146,121,54,98
102,77,58,55,98
107,45,26,56,98
115,51,32,57,98
89,44,29,58,98
86,44,28,59,98
92,51,34,60,98
113,67,44,61,98
113,68,45,62,98
92,50,29,63,98
122,90,60,64,98
108,75,47,65,98
128,87,60,66,98
101,50,29,67,98
88,51,34,68,98
97,60,41,69,98
124,75,53,70,98
135,99,74,71,98
147,112,80,72,98
134,97,65,73,98
127,92,70,74,98
139,117,100,75,98
137,120,102,76,98
188,185,166,77,98
200,197,177,78,98
201,197,175,79,98
206,203,184,80,98
210,209,188,81,98
210,207,186,82,98
207,203,182,83,98
211,206,186,84,98
211,208,186,85,98
209,207,185,86,98
209,203,180,87,98
202,194,171,88,98
203,197,174,89,98
205,199,176,90,98
204,199,177,91,98
209,206,186,92,98
210,205,183,93,98
207,201,179,94,98
203,195,168,95,98
205,198,173,96,98
207,203,179,97,98
200,192,167,98,98
201,192,163,99,98
195,184,154,100,98
206,200,176,101,98
210,204,177,102,98
209,201,173,103,98
215,209,183,104,98
214,208,181,105,98
208,202,173,106,98
211,209,186,107,98
201,193,164,108,98
178,163,131,109,98
182,177,158,110,98
164,158,138,111,98
165,164,144,112,98
203,202,184,113,98
207,207,188,114,98
196,193,173,115,98
194,189,167,116,98
198,195,171,117,98
182,179,155,118,98
186,173,141,0,99
194,180,147,1,99
201,192,161,2,99
199,189,162,3,99
197,186,161,4,99
203,192,163,5,99
197,187,160,6,99
206,197,172,7,99
208,203,179,8,99
198,192,169,9,99
195,189,163,10,99
193,186,159,11,99
192,185,159,12,99
191,184,162,13,99
202,198,177,14,99
209,207,188,15,99
213,210,190,16,99
215,212,193,17,99
216,216,199,18,99
216,216,201,19,99
214,215,201,20,99
212,210,193,21,99
201,195,174,22,99
208,205,186,23,99
200,195,175,24,99
192,185,162,25,99
182,174,149,26,99
190,180,156,27,99
191,183,161,28,99
212,212,196,29,99
212,213,197,30,99
213,212,194,31,99
207,204,184,32,99
212,209,188,33,99
211,206,186,34,99
199,194,175,35,99
181,179,162,36,99
98,76,55,37,99
99,78,62,38,99
113,91,70,39,99
149,129,105,40,99
153,132,111,41,99
154,131,105,42,99
164,140,113,43,99
165,143,117,44,99
156,133,106,45,99
141,118,93,46,99
136,111,86,47,99
142,116,88,48,99
156,130,102,49,99
171,145,119,50,99
161,138,113,51,99
150,125,97,52,99
165,142,116,53,99
148,127,104,54,99
102,62,40,55,99
121,63,41,56,99
77,38,24,57,99
96,64,46,58,99
87,52,34,59,99
99,67,43,60,99
117,86,56,61,99
101,66,37,62,99
81,47,27,63,99
66,40,23,64,99
86,56,34,65,99
120,58,36,66,99
111,51,34,67,99
100,53,37,68,99
98,53,34,69,99
103,55,36,70,99
93,60,40,71,99
101,66,44,72,99
107,69,44,73,99
100,67,51,74,99
136,121,103,75,99
205,203,184,76,99
202,199,180,77,99
197,193,173,78,99
208,204,182,79,99
211,207,183,80,99
209,206,184,81,99
209,207,186,82,99
208,205,184,83,99
207,202,181,84,99
208,204,184,85,99
199,195,174,86,99
196,189,168,87,99
197,191,171,88,99
200,195,175,89,99
197,192,172,90,99
194,188,167,91,99
205,200,178,92,99
209,204,181,93,99
206,196,169,94,99
205,199,176,95,99
206,200,180,96,99
204,196,169,97,99
203,197,171,98,99
195,186,157,99,99
191,181,156,100,99
212,207,182,101,99
215,212,191,102,99
217,213,190,103,99
219,216,192,104,99
213,207,184,105,99
205,198,173,106,99
207,201,173,107,99
203,195,166,108,99
183,173,142,109,99
176,168,144,110,99
167,161,143,111,99
163,162,140,112,99
204,203,185,113,99
205,205,188,114,99
196,192,173,115,99
191,186,165,116,99
201,199,175,117,99
182,178,152,118,99
198,185,152,0,100
199,186,153,1,100
200,190,159,2,100
196,186,157,3,100
199,187,163,4,100
200,187,158,5,100
201,189,159,6,100
199,189,160,7,100
207,199,170,8,100
202,196,173,9,100
197,190,164,10,100
188,180,156,11,100
190,184,162,12,100
206,203,183,13,100
212,210,190,14,100
212,210,189,15,100
214,212,193,16,100
213,211,189,17,100
212,209,186,18,100
211,209,189,19,100
214,213,195,20,100
216,217,200,21,100
211,210,191,22,100
205,200,178,23,100
199,194,172,24,100
185,178,155,25,100
184,176,153,26,100
185,175,150,27,100
184,177,155,28,100
198,195,177,29,100
209,209,190,30,100
210,210,192,31,100
209,206,185,32,100
211,206,186,33,100
211,207,186,34,100
204,198,178,35,100
192,192,176,36,100
111,92,73,37,100
100,80,63,38,100
129,107,83,39,100
162,142,118,40,100
158,138,116,41,100
161,138,111,42,100
170,145,119,43,100
154,129,101,44,100
145,119,91,45,100
137,111,84,46,100
146,121,91,47,100
158,131,102,48,100
167,144,117,49,100
151,127,99,50,100
156,135,108,51,100
162,137,110,52,100
162,140,116,53,100
132,108,88,54,100
140,112,91,55,100
129,99,76,56,100
132,107,86,57,100
144,122,100,58,100
122,90,57,59,100
139,105,62,60,100
124,87,48,61,100
106,73,44,62,100
85,59,41,63,100
72,48,35,64,100
94,52,29,65,100
112,50,33,66,100
85,39,28,67,100
90,46,30,68,100
94,50,33,69,100
87,43,27,70,100
79,40,25,71,100
81,46,30,72,100
97,65,46,73,100
119,98,81,74,100
195,195,178,75,100
210,211,193,76,100
194,189,171,77,100
204,199,179,78,100
210,206,181,79,100
210,206,185,80,100
210,206,183,81,100
206,202,179,82,100
208,206,187,83,100
209,206,186,84,100
203,199,180,85,100
201,198,180,86,100
206,202,182,87,100
199,196,178,88,100
198,193,174,89,100
189,184,165,90,100
196,189,167,91,100
201,195,171,92,100
205,198,171,93,100
202,196,175,94,100
198,191,169,95,100
201,191,165,96,100
208,199,172,97,100
204,196,169,98,100
199,191,165,99,100
201,194,171,100,100
215,211,190,101,100
217,215,193,102,100
216,212,186,103,100
219,218,197,104,100
214,209,187,105,100
209,205,182,106,100
203,198,173,107,100
204,196,167,108,100
191,185,159,109,100
168,157,127,110,100
167,162,143,111,100
166,165,144,112,100
201,201,182,113,100
209,209,192,114,100
197,195,175,115,100
193,189,168,116,100
203,201,178,117,100
178,173,147,118,100
204,192,158,0,101
202,190,157,1,101
198,185,155,2,101
192,182,151,3,101
198,188,161,4,101
194,183,156,5,101
197,184,152,6,101
202,191,161,7,101
203,194,166,8,101
199,193,168,9,101
195,189,162,10,101
191,180,156,11,101
183,175,150,12,101
195,189,164,13,101
204,199,177,14,101
213,209,189,15,101
211,206,182,16,101
211,205,180,17,101
213,210,186,18,101
214,214,194,19,101
213,212,195,20,101
216,215,198,21,101
215,214,193,22,101
214,212,193,23,101
210,207,186,24,101
195,190,170,25,101
184,175,153,26,101
183,171,147,27,101
177,168,146,28,101
191,185,163,29,101
210,208,189,30,101
211,213,196,31,101
210,208,186,32,101
211,207,186,33,101
209,205,183,34,101
212,208,186,35,101
197,195,178,36,101
142,133,120,37,101
117,93,72,38,101
151,128,104,39,101
171,151,126,40,101
160,140,116,41,101
161,137,112,42,101
148,123,94,43,101
146,121,94,44,101
153,128,100,45,101
159,133,105,46,101
166,141,113,47,101
159,134,106,48,101
150,126,101,49,101
145,120,94,50,101
163,142,116,51,101
167,145,119,52,101
159,140,120,53,101
137,114,94,54,101
144,122,100,55,101
131,106,84,56,101
128,103,80,57,101
120,94,70,58,101
127,92,57,59,101
124,88,52,60,101
109,76,46,61,101
82,51,32,62,101
94,68,45,63,101
74,44,24,64,101
111,69,45,65,101
81,36,26,66,101
75,37,25,67,101
91,54,39,68,101
125,96,76,69,101
118,78,58,70,101
109,76,59,71,101
153,132,108,72,101
159,139,120,73,101
179,174,157,74,101
205,204,183,75,101
194,189,170,76,101
196,191,173,77,101
208,204,182,78,101
211,204,181,79,101
211,209,188,80,101
203,197,174,81,101
206,201,179,82,101
205,199,178,83,101
200,195,176,84,101
197,192,174,85,101
195,191,173,86,101
195,191,174,87,101
201,196,177,88,101
200,195,176,89,101
199,195,176,90,101
202,197,177,91,101
198,192,168,92,101
193,184,163,93,101
198,189,165,94,101
191,181,155,95,101
203,193,168,96,101
208,200,177,97,101
204,197,171,98,101
198,189,161,99,101
202,194,169,100,101
218,215,194,101,101
218,214,191,102,101
215,213,190,103,101
218,217,198,104,101
216,211,189,105,101
211,207,183,106,101
205,203,182,107,101
204,197,171,108,101
199,192,169,109,101
168,154,123,110,101
164,159,139,111,101
167,166,145,112,101
203,201,181,113,101
206,205,188,114,101
198,196,178,115,101
190,189,169,116,101
203,200,175,117,101
182,178,153,118,101
201,191,157,0,102
200,186,152,1,102
204,192,160,2,102
191,179,149,3,102
195,184,156,4,102
198,188,160,5,102
196,185,152,6,102
205,194,164,7,102
201,190,163,8,102
199,192,167,9,102
188,181,154,10,102
189,182,158,11,102
186,179,157,12,102
176,168,147,13,102
171,158,139,14,102
181,170,150,15,102
184,176,154,16,102
202,197,174,17,102
205,200,178,18,102
201,196,173,19,102
181,175,153,20,102
191,184,161,21,102
197,190,168,22,102
200,194,173,23,102
207,203,183,24,102
205,200,178,25,102
190,182,161,26,102
184,173,150,27,102
181,170,149,28,102
188,179,156,29,102
209,207,188,30,102
210,209,191,31,102
214,212,193,32,102
206,200,179,33,102
208,204,184,34,102
213,210,191,35,102
209,207,188,36,102
173,169,153,37,102
131,106,81,38,102
173,150,126,39,102
172,150,126,40,102
166,144,119,41,102
163,139,114,42,102
168,144,119,43,102
153,127,102,44,102
168,143,117,45,102
175,151,127,46,102
175,156,135,47,102
145,119,91,48,102
158,135,111,49,102
164,141,116,50,102
165,143,119,51,102
150,130,108,52,102
143,120,97,53,102
126,99,76,54,102
136,114,93,55,102
136,115,91,56,102
128,103,77,57,102
139,114,90,58,102
138,113,89,59,102
113,84,58,60,102
103,73,48,61,102
51,31,23,62,102
58,33,21,63,102
100,71,48,64,102
68,42,31,65,102
84,42,29,66,102
93,44,28,67,102
100,59,41,68,102
142,118,94,69,102
160,143,122,70,102
157,138,114,71,102
164,146,122,72,102
160,145,126,73,102
201,200,182,74,102
210,207,186,75,102
191,188,170,76,102
198,193,174,77,102
204,199,179,78,102
212,207,181,79,102
207,203,182,80,102
199,195,174,81,102
204,199,179,82,102
201,196,175,83,102
199,193,171,84,102
199,192,170,85,102
190,186,168,86,102
195,191,172,87,102
197,192,171,88,102
200,194,174,89,102
201,197,175,90,102
195,189,170,91,102
192,187,167,92,102
179,172,151,93,102
185,178,158,94,102
181,172,151,95,102
199,192,170,96,102
204,197,172,97,102
203,196,168,98,102
203,196,169,99,102
205,197,172,100,102
214,211,188,101,102
217,215,193,102,102
214,214,196,103,102
213,212,192,104,102
214,212,190,105,102
210,207,183,106,102
208,204,181,107,102
205,200,176,108,102
201,195,169,109,102
162,151,120,110,102
162,157,138,111,102
163,162,141,112,102
197,196,177,113,102
202,199,182,114,102
196,193,174,115,102
190,191,169,116,102
204,203,180,117,102
186,182,157,118,102
207,199,164,0,103
